Nome: OLIVEIRA
Codigo Estacao: A570
Latitude: -20.715
Longitude: -44.86444444
Altitude: 1025
Situacao: Operante
Data Inicial: 2017-10-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-09-07;17;54,1;
2022-09-08;19,9;49,7;
2022-09-09;22,6;44,7;
2022-09-10;24;36,1;
2022-09-11;24,5;35,9;
2022-09-12;22;62,9;
2022-09-13;22,6;56,3;
2022-09-14;24,6;37;
2022-09-15;19,2;73,8;
2022-09-16;17,3;93,3;
2022-09-17;15;80,8;
2022-09-18;15,9;62,6;
2022-09-19;19,8;60,3;
2022-09-20;20,8;66,8;
2022-09-21;22,5;67,8;
2022-09-22;20,3;86,8;
2022-09-23;20,5;64,8;
2022-09-24;19,3;46;
2022-09-25;20,5;65,3;
2022-09-26;22,1;66;
2022-09-27;18,7;91,1;
2022-09-28;19,6;88,1;
2022-09-29;18,1;87,2;
2022-09-30;19,2;81,2;
2022-10-01;19,7;80,4;
2022-10-02;22,4;68;
2022-10-03;20,5;79,8;
2022-10-04;18,6;81,3;
2022-10-05;21,2;56,4;
2022-10-06;21,7;79,7;
2022-10-07;19,2;94,4;
2022-10-08;21,5;64,6;
2022-10-09;22,6;69,5;
2022-10-10;23,3;71,1;
2022-10-11;23,7;60,6;
2022-10-12;24,4;42,7;
2022-10-13;24,2;39,5;
2022-10-14;24,3;41,8;
2022-10-15;21,9;61,8;
2022-10-16;20,6;60;
2022-10-17;21,6;50,1;
2022-10-18;23,2;50,3;
2022-10-19;20,9;74,3;
2022-10-20;21,4;73,5;
2022-10-21;21,1;83,8;
2022-10-22;21,7;69,1;
2022-10-23;21,4;76,6;
2022-10-24;21,7;71,1;
2022-10-25;21,4;62;
2022-10-26;22,1;65,4;
2022-10-27;23,3;62,5;
2022-10-28;21,6;73,4;
2022-10-29;24;66;
2022-10-30;21,2;75,5;
2022-10-31;20,6;null;
2022-11-01;21,2;75,6;
2022-11-02;15,9;90,5;
2022-11-03;13,7;87,8;
2022-11-04;14,7;76,2;
2022-11-05;17;65,2;
2022-11-06;17,7;65,7;
2022-11-07;19,6;67,8;
2022-11-08;19,1;79;
2022-11-09;17,7;92,1;
2022-11-10;21,6;68,8;
2022-11-11;22,6;71,7;
2022-11-12;20,6;70,3;
2022-11-13;23,1;70,3;
2022-11-14;21,5;79,5;
2022-11-15;21,1;83,2;
2022-11-16;20,2;86,7;
2022-11-17;20,5;63,3;
2022-11-18;20,2;71;
2022-11-19;19,3;71,7;
2022-11-20;20,9;68,1;
2022-11-21;22,3;59,7;
2022-11-22;22,2;66,8;
2022-11-23;20,4;89,4;
2022-11-24;18,6;87,2;
2022-11-25;19,3;77,4;
2022-11-26;19,1;87,9;
2022-11-27;20,7;75,1;
2022-11-28;20,8;79,5;
2022-11-29;20,5;77,3;
2022-11-30;19,9;87,8;
2022-12-01;21,2;83,6;
2022-12-02;21,4;83,7;
2022-12-03;20,4;null;
2022-12-04;19,5;92,7;
2022-12-05;19,8;null;
2022-12-06;18,7;null;
2022-12-07;19,7;null;
2022-12-08;22,2;58,4;
2022-12-09;24;59,1;
2022-12-10;22,6;78,7;
2022-12-11;22,8;68,8;
2022-12-12;21,3;87,3;
2022-12-13;20,7;null;
2022-12-14;20,5;68;
2022-12-15;19,8;80;
2022-12-16;19,6;81,8;
2022-12-17;20;93,7;
2022-12-18;20,7;77,9;
2022-12-19;20;94,7;
2022-12-20;19,4;null;
2022-12-21;21;68,3;
2022-12-22;20;80,7;
2022-12-23;19,5;82,3;
2022-12-24;20,5;78,2;
2022-12-25;21,1;81,3;
2022-12-26;19,1;null;
2022-12-27;19,7;85,9;
2022-12-28;19,2;null;
2022-12-29;19,3;null;
2022-12-30;20,9;null;
2022-12-31;20,6;null;
2023-01-01;20,6;78,3;
2023-01-02;20;null;
2023-01-03;20,1;null;
2023-01-04;20,5;null;
2023-01-05;21,1;null;
2023-01-06;19,7;null;
2023-01-07;18,7;null;
2023-01-08;18,6;null;
2023-01-09;20;null;
2023-01-10;21,4;73,3;
2023-01-11;20,5;null;
2023-01-12;21;79,4;
2023-01-13;22;83,1;
2023-01-14;22,3;73,3;
2023-01-15;23,8;76,3;
2023-01-16;23,3;68,4;
2023-01-17;22,1;73;
2023-01-18;22,5;74;
2023-01-19;21,3;74;
2023-01-20;19,2;null;
2023-01-21;19,1;null;
2023-01-22;20,8;null;
2023-01-23;20,4;null;
2023-01-24;20,8;null;
2023-01-25;22,3;66,1;
2023-01-26;22,4;73,5;
2023-01-27;21,7;82,4;
2023-01-28;20,8;null;
2023-01-29;20,8;null;
2023-01-30;20,8;80,7;
2023-01-31;22,3;71,9;
2023-02-01;23,4;72,2;
2023-02-02;22,7;75,4;
2023-02-03;23,5;65,1;
2023-02-04;null;70,4;
2023-02-05;null;73,5;
2023-02-06;null;null;
2023-02-07;21,8;84,6;
2023-02-08;20,9;81,2;
2023-02-09;20,9;80,4;
2023-02-10;null;74,1;
2023-02-11;null;74,9;
2023-02-12;19,2;null;
2023-02-13;null;null;
2023-02-14;null;null;
2023-02-15;null;null;
2023-02-16;null;null;
2023-02-17;null;88,9;
2023-02-18;21,9;80,3;
2023-02-19;22,4;76,2;
2023-02-20;21,9;78,3;
2023-02-21;22,5;63,6;
2023-02-22;22;78,5;
2023-02-23;21,9;74,3;
2023-02-24;22,6;62,8;
2023-02-25;23,6;75;
2023-02-26;24,8;68,9;
2023-02-27;24,6;68,5;
2023-02-28;23,4;68,9;
2023-03-01;23,5;68,5;
2023-03-02;23,4;69,3;
2023-03-03;23,9;73,6;
2023-03-04;23,9;null;
2023-03-05;23,2;null;
2023-03-06;21,9;73,1;
2023-03-07;20,6;74,4;
2023-03-08;20,7;79,4;
2023-03-09;22,7;69,2;
2023-03-10;22,3;70,8;
2023-03-11;20,4;84;
2023-03-12;20,9;79,1;
2023-03-13;21,5;77,5;
2023-03-14;20,9;80,8;
2023-03-15;21,9;70,6;
2023-03-16;22,1;64,7;
2023-03-17;21,5;64,5;
2023-03-18;21,8;68,5;
2023-03-19;21,6;72,5;
2023-03-20;21,1;76,3;
2023-03-21;20,6;76,9;
2023-03-22;21,8;69,2;
2023-03-23;22,1;null;
2023-03-24;22,7;61,2;
2023-03-25;23,3;62,3;
2023-03-26;23,9;60,9;
2023-03-27;23,9;63,4;
2023-03-28;22,5;73,7;
2023-03-29;22,2;74,5;
2023-03-30;23,3;67;
2023-03-31;23,4;61;
2023-04-01;22,6;64,5;
2023-04-02;22;65,4;
2023-04-03;19,2;73,3;
2023-04-04;21;69,7;
2023-04-05;21,4;63,3;
2023-04-06;21,3;70,1;
2023-04-07;20,8;80,7;
2023-04-08;21,4;80,2;
2023-04-09;19,6;83,8;
2023-04-10;19,1;78,8;
2023-04-11;20;72,9;
2023-04-12;19,4;79,9;
2023-04-13;21,4;75,3;
2023-04-14;20,5;81,7;
2023-04-15;20,3;79,9;
2023-04-16;20,5;71,7;
2023-04-17;21,1;68,7;
2023-04-18;21,5;74,5;
2023-04-19;20,3;84,3;
2023-04-20;18,9;65,6;
2023-04-21;17,4;70,9;
2023-04-22;17,8;75,8;
2023-04-23;18,2;73,9;
2023-04-24;18,5;67,4;
2023-04-25;19,2;69,2;
2023-04-26;20,1;73,8;
2023-04-27;20,3;74,5;
2023-04-28;21,4;74,8;
2023-04-29;20,7;76,4;
2023-04-30;19,7;74,7;
2023-05-01;18,3;80,2;
2023-05-02;18,8;64;
2023-05-03;20,1;62,5;
2023-05-04;21;62,4;
2023-05-05;20,6;66,9;
2023-05-06;20;68,2;
2023-05-07;19,2;68,7;
2023-05-08;19,5;67,7;
2023-05-09;19,6;70,9;
2023-05-10;19,6;74,8;
2023-05-11;20,3;73,4;
2023-05-12;18,6;66,8;
2023-05-13;17,3;65,9;
2023-05-14;17,1;72,2;
2023-05-15;17,5;62,5;
2023-05-16;17;53,5;
2023-05-17;16,9;51,4;
2023-05-18;16;63,5;
2023-05-19;15,3;66,8;
2023-05-20;15,3;61,6;
2023-05-21;16,3;62,3;
2023-05-22;16,6;64,5;
2023-05-23;17,5;66,5;
2023-05-24;17,9;71,4;
2023-05-25;18,2;71,5;
2023-05-26;18,1;69,2;
2023-05-27;18,2;70,1;
2023-05-28;19,5;64,1;
2023-05-29;17,7;77,5;
2023-05-30;16,9;75,5;
2023-05-31;16,1;84,7;
2023-06-01;16,7;80;
2023-06-02;16,8;71,1;
2023-06-03;16,8;67,2;
2023-06-04;17,1;61,1;
2023-06-05;16,8;64,5;
2023-06-06;15,9;65,7;
2023-06-07;16;60,3;
2023-06-08;16,4;59,2;
2023-06-09;17,5;57,8;
2023-06-10;18,7;56,9;
2023-06-11;19;56,8;
2023-06-12;19,9;56,1;
2023-06-13;20;61,4;
2023-06-14;20;67,4;
2023-06-15;19;73,8;
2023-06-16;17,8;78,6;
2023-06-17;17,6;81,8;
2023-06-18;15,7;72;
2023-06-19;15,9;69,4;
2023-06-20;14,9;71,2;
2023-06-21;15,5;64,7;
2023-06-22;15,8;61,7;
2023-06-23;15,9;65,6;
2023-06-24;16,5;58,9;
2023-06-25;16,8;60,8;
2023-06-26;17,5;57,6;
2023-06-27;18,2;64,1;
2023-06-28;18,2;62,2;
2023-06-29;17,9;54,4;
2023-06-30;17;63,2;
2023-07-01;15,6;69,5;
2023-07-02;17;56;
2023-07-03;15,1;64,3;
2023-07-04;14,2;59,5;
2023-07-05;14,1;60;
2023-07-06;14,7;55,3;
2023-07-07;15,4;51,1;
2023-07-08;17,8;44,7;
2023-07-09;19,1;47,8;
2023-07-10;20;54,2;
2023-07-11;21,2;48,1;
2023-07-12;21,5;45,1;
2023-07-13;22,1;41,8;
2023-07-14;15,6;66,3;
2023-07-15;15,2;68,3;
2023-07-16;16,9;77,2;
2023-07-17;20,5;64,3;
2023-07-18;22;52,3;
2023-07-19;19,7;71,3;
2023-07-20;17,1;73,5;
2023-07-21;16,4;73,1;
2023-07-22;15,8;69,2;
2023-07-23;17,9;59,6;
2023-07-24;17,3;80,7;
2023-07-25;18,6;64,3;
2023-07-26;19,1;56,8;
2023-07-27;18,5;67,8;
2023-07-28;20;61,6;
2023-07-29;19;61,4;
2023-07-30;17,3;74,8;
2023-07-31;16,3;76,3;
2023-08-01;18,4;60,8;
2023-08-02;18,5;54,5;
2023-08-03;19,7;47,4;
2023-08-04;20,6;43,9;
2023-08-05;21,1;45,8;
2023-08-06;20,8;45,2;
2023-08-07;19,9;44,2;
2023-08-08;20,3;45,7;
2023-08-09;19,1;64,2;
2023-08-10;19,2;61,9;
2023-08-11;20,6;55,9;
2023-08-12;22,1;47,2;
2023-08-13;19,7;64,6;
2023-08-14;20;65,8;
2023-08-15;18,8;73,7;
2023-08-16;19,1;67,6;
2023-08-17;19,6;64,8;
2023-08-18;19,9;55,6;
2023-08-19;21,3;52,5;
2023-08-20;17,1;69,6;
2023-08-21;16,8;79,8;
2023-08-22;20,7;55;
2023-08-23;23,6;31,5;
2023-08-24;24,6;35,1;
2023-08-25;23,9;41,6;
2023-08-26;21,7;53,1;
2023-08-27;14,3;86,2;
2023-08-28;15;85,6;
2023-08-29;16,8;84,5;
2023-08-30;19,1;77;
2023-08-31;20,6;65,8;
2023-09-01;21,1;66,6;
2023-09-02;21,1;70;
2023-09-03;22,6;65,1;
2023-09-04;24,3;60,7;
2023-09-05;23,6;63;
2023-09-06;20,5;72,3;
2023-09-07;19,6;63,2;
2023-09-08;20,1;58,4;
2023-09-09;21;44,5;
2023-09-10;21,6;50;
2023-09-11;20,6;53,7;
2023-09-12;21,5;44,9;
2023-09-13;23,1;44,7;
2023-09-14;23;53,5;
2023-09-15;21,2;64,8;
2023-09-16;22,7;61,3;
2023-09-17;23,5;60,8;
2023-09-18;24,1;44,9;
2023-09-19;24,1;56,1;
2023-09-20;23,9;39,2;
2023-09-21;23,2;49,3;
2023-09-22;23,5;48,3;
2023-09-23;25,9;44,2;
2023-09-24;27,4;38;
2023-09-25;28,1;38,7;
2023-09-26;28;41,7;
2023-09-27;24,3;58,5;
2023-09-28;22,9;71,2;
2023-09-29;20,6;68;
2023-09-30;21,6;69;
2023-10-01;18,8;84,8;
2023-10-02;21,2;79,9;
2023-10-03;23,4;71,1;
2023-10-04;24,9;64,4;
2023-10-05;25;62,8;
2023-10-06;24,7;70;
2023-10-07;25,3;66,3;
2023-10-08;25,4;61,1;
2023-10-09;23,8;68,1;
2023-10-10;23,3;73;
2023-10-11;24,9;61,9;
2023-10-12;25,8;58,2;
2023-10-13;21,6;79,5;
2023-10-14;22,1;76,5;
2023-10-15;22,8;70,1;
2023-10-16;24,1;61,2;
2023-10-17;24,8;56,3;
2023-10-18;24,4;61,5;
2023-10-19;21,9;71,8;
2023-10-20;21,1;75,8;
2023-10-21;20,7;78,8;
2023-10-22;22,2;62,5;
2023-10-23;23,1;61,4;
2023-10-24;25,7;51,3;
2023-10-25;24,9;58,6;
2023-10-26;23,6;70,6;
2023-10-27;21,9;80,2;
2023-10-28;21,5;81,3;
2023-10-29;24,5;69,8;
2023-10-30;24,2;72,4;
2023-10-31;23,8;72,9;
2023-11-01;22,7;70,1;
2023-11-02;22,2;75,8;
2023-11-03;null;80,7;
2023-11-04;22,1;78,6;
2023-11-05;22,5;59,2;
2023-11-06;21,1;56,4;
2023-11-07;20,6;54,8;
2023-11-08;21,3;48,6;
2023-11-09;23,8;46,9;
2023-11-10;null;39,5;
2023-11-11;null;null;
2023-11-12;null;null;
2023-11-13;null;null;
2023-11-14;null;null;
2023-11-15;null;null;
2023-11-16;null;null;
2023-11-17;null;null;
2023-11-18;null;null;
2023-11-19;null;null;
2023-11-20;null;null;
2023-11-21;null;null;
2023-11-22;null;null;
2023-11-23;null;58;
2023-11-24;null;69;
2023-11-25;20,3;71,9;
2023-11-26;null;72,4;
2023-11-27;null;62,9;
2023-11-28;null;null;
2023-11-29;null;null;
2023-11-30;null;68,8;
2023-12-01;24,1;70,8;
2023-12-02;23,9;68,1;
2023-12-03;24,3;67,7;
2023-12-04;23,6;71,9;
2023-12-05;24,5;66,8;
2023-12-06;22,6;77,7;
2023-12-07;24,3;67,5;
2023-12-08;23,9;72,7;
2023-12-09;23;73;
2023-12-10;22,7;71,8;
2023-12-11;21,1;79,6;
2023-12-12;22,8;74,5;
2023-12-13;null;67,1;
2023-12-14;null;54,7;
2023-12-15;null;44,5;
2023-12-16;24,3;55;
2023-12-17;null;53,2;
2023-12-18;null;44,3;
2023-12-19;23,6;65,1;
2023-12-20;22,9;62;
2023-12-21;23,7;65,3;
2023-12-22;20,8;87,5;
2023-12-23;20,9;88,7;
2023-12-24;21,8;80,5;
2023-12-25;24;73;
2023-12-26;24;73;
2023-12-27;23,7;73,2;
2023-12-28;22,8;74,7;
2023-12-29;25,5;66,8;
2023-12-30;24,9;70,2;
2023-12-31;21,1;81,7;

