Nome: ARACUAI
Codigo Estacao: A566
Latitude: -16.84888888
Longitude: -42.03527777
Altitude: 308
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-05-24;21,5;54,7;
2022-05-25;21,6;59,2;
2022-05-26;22,1;61,1;
2022-05-27;19,2;62;
2022-05-28;18,2;74,3;
2022-05-29;22,7;68,7;
2022-05-30;21,4;67,9;
2022-05-31;20,2;63,2;
2022-06-01;21,1;59,2;
2022-06-02;21;61,9;
2022-06-03;21,7;59;
2022-06-04;22;60,8;
2022-06-05;20,4;56,2;
2022-06-06;18,5;58,8;
2022-06-07;16,6;58,9;
2022-06-08;17,8;53,5;
2022-06-09;19,5;54,8;
2022-06-10;19,2;55,8;
2022-06-11;20;52,9;
2022-06-12;22,5;56,4;
2022-06-13;22,9;58,2;
2022-06-14;22,4;55;
2022-06-15;18,6;57,8;
2022-06-16;17,2;59,5;
2022-06-17;16,9;58;
2022-06-18;18,1;52,7;
2022-06-19;18,4;56,6;
2022-06-20;22,3;55,2;
2022-06-21;19,5;61;
2022-06-22;20,4;60,1;
2022-06-23;20,9;57,9;
2022-06-24;21,7;56,3;
2022-06-25;20,7;55,4;
2022-06-26;19,5;55,9;
2022-06-27;18,9;59,9;
2022-06-28;16,6;61,1;
2022-06-29;15,5;62,6;
2022-06-30;18,3;53,6;
2022-07-01;21,4;54,1;
2022-07-02;22,7;52,2;
2022-07-03;21,2;54,3;
2022-07-04;19,4;61,2;
2022-07-05;22,8;58,5;
2022-07-06;22,7;56,4;
2022-07-07;21,7;52,4;
2022-07-08;22,5;53,1;
2022-07-09;23,3;54;
2022-07-10;22,3;51,7;
2022-07-11;23;50,3;
2022-07-12;23,6;53,3;
2022-07-13;22,5;56,4;
2022-07-14;22,6;55,4;
2022-07-15;23;53,2;
2022-07-16;20,9;54,7;
2022-07-17;20,7;54,6;
2022-07-18;20,5;58,2;
2022-07-19;21,5;55,8;
2022-07-20;22,8;53,7;
2022-07-21;21,8;57;
2022-07-22;21,6;56;
2022-07-23;24,1;50;
2022-07-24;22,5;50,8;
2022-07-25;20,5;55,8;
2022-07-26;20,9;54,5;
2022-07-27;21,9;53,8;
2022-07-28;20,9;51,4;
2022-07-29;20,1;49,7;
2022-07-30;20,8;47;
2022-07-31;25;51,9;
2022-08-01;24;52,5;
2022-08-02;23,6;51,5;
2022-08-03;21,7;49,7;
2022-08-04;21,1;48,9;
2022-08-05;20,8;48,2;
2022-08-06;22,6;47,4;
2022-08-07;24,1;47,8;
2022-08-08;23,9;48,3;
2022-08-09;23,7;42,2;
2022-08-10;24,8;39,8;
2022-08-11;25,2;32,3;
2022-08-12;21,9;47,9;
2022-08-13;22,3;49,9;
2022-08-14;19,9;52,3;
2022-08-15;20,2;52,5;
2022-08-16;23;47,3;
2022-08-17;21,9;50,4;
2022-08-18;22,7;48;
2022-08-19;22,3;46,2;
2022-08-20;22,1;55,8;
2022-08-21;21,6;51,5;
2022-08-22;20;55,6;
2022-08-23;22,5;48,9;
2022-08-24;23,3;48,5;
2022-08-25;23,9;48,8;
2022-08-26;22,7;53,5;
2022-08-27;23,5;55,4;
2022-08-28;24,5;43;
2022-08-29;23,4;42;
2022-08-30;22,2;46,2;
2022-08-31;18,8;49;
2022-09-01;20,2;51,3;
2022-09-02;19,9;52,6;
2022-09-03;22,2;44;
2022-09-04;22,5;42,5;
2022-09-05;23,4;51,3;
2022-09-06;23,4;47,9;
2022-09-07;20,9;51,8;
2022-09-08;24;48,3;
2022-09-09;23,7;47,4;
2022-09-10;23,6;43,3;
2022-09-11;24,4;40,1;
2022-09-12;24,9;47;
2022-09-13;24,1;45,8;
2022-09-14;24,9;38,1;
2022-09-15;25,3;35,9;
2022-09-16;27,4;42,3;
2022-09-17;25,9;48;
2022-09-18;22,8;42,4;
2022-09-19;22,8;52,8;
2022-09-20;25,3;50,1;
2022-09-21;25,8;51;
2022-09-22;27,7;49,6;
2022-09-23;28,8;43,1;
2022-09-24;25;62,4;
2022-09-25;23,1;56,2;
2022-09-26;25,5;52,7;
2022-09-27;26,5;49,6;
2022-09-28;28,1;41,8;
2022-09-29;27,9;42,8;
2022-09-30;25,4;53,3;
2022-10-01;null;45,2;
2022-10-02;27,8;46,1;
2022-10-03;28,3;45,6;
2022-10-04;24,9;63,4;
2022-10-05;25;64,1;
2022-10-06;27,3;49,5;
2022-10-07;null;44,4;
2022-10-08;30,3;42,4;
2022-10-09;29,8;43,4;
2022-10-10;29,6;39;
2022-10-11;29,3;40,1;
2022-10-12;28,4;38,5;
2022-10-13;27,2;41,5;
2022-10-14;28,1;40,8;
2022-10-15;26,3;47,8;
2022-10-16;25,3;48,8;
2022-10-17;26,3;45,3;
2022-10-18;28,1;44,6;
2022-10-19;27,9;41,1;
2022-10-20;27,3;43,5;
2022-10-21;28;41,4;
2022-10-22;27,8;46;
2022-10-23;26,1;54,5;
2022-10-24;23,2;72,5;
2022-10-25;25,4;57,8;
2022-10-26;27,3;50,3;
2022-10-27;28,3;44,1;
2022-10-28;29,6;38,5;
2022-10-29;29,5;40,6;
2022-10-30;null;43,7;
2022-10-31;28,5;49,8;
2022-11-01;28,9;51,5;
2022-11-02;23,3;81,3;
2022-11-03;20,2;79;
2022-11-04;20,7;67,5;
2022-11-05;23,2;55,2;
2022-11-06;null;43,3;
2022-11-07;24,8;45,2;
2022-11-08;25,6;48;
2022-11-09;26,7;46,8;
2022-11-10;null;50;
2022-11-11;null;53,6;
2022-11-12;null;49,2;
2022-11-13;28;54;
2022-11-14;28,6;52,9;
2022-11-15;25,8;70,4;
2022-11-16;22,3;81,6;
2022-11-17;null;66,3;
2022-11-18;25,4;55,3;
2022-11-19;24,8;53,3;
2022-11-20;24,4;63,4;
2022-11-21;25,1;64,9;
2022-11-22;25,8;61,8;
2022-11-23;null;64,3;
2022-11-24;22,9;80,1;
2022-11-25;23,4;79,1;
2022-11-26;24,1;77,7;
2022-11-27;25,1;72,6;
2022-11-28;22,4;79,6;
2022-11-29;25,3;70;
2022-11-30;24,9;73;
2022-12-01;25,3;70,4;
2022-12-02;25,1;70,8;
2022-12-03;23,9;74,4;
2022-12-04;24,3;71,4;
2022-12-05;24,2;63,9;
2022-12-06;24,6;66,7;
2022-12-07;24,8;70,9;
2022-12-08;24,6;74,1;
2022-12-09;26,2;68,7;
2022-12-10;24,8;74,6;
2022-12-11;24,2;72,2;
2022-12-12;26,5;68,1;
2022-12-13;25,6;71,7;
2022-12-14;23,9;78,5;
2022-12-15;20,3;81,6;
2022-12-16;22,5;79,6;
2022-12-17;24,3;79,5;
2022-12-18;23,9;78,7;
2022-12-19;22,6;83;
2022-12-20;23,5;78,2;
2022-12-21;23;82,1;
2022-12-22;23,8;76,5;
2022-12-23;22,8;80;
2022-12-24;23,5;76,1;
2022-12-25;23,7;75,3;
2022-12-26;25,3;70,7;
2022-12-27;25,2;68,3;
2022-12-28;25,4;64,9;
2022-12-29;25,1;68,9;
2022-12-30;25,1;68,1;
2022-12-31;24,9;68;
2023-01-01;25,5;64,5;
2023-01-02;25,4;66,3;
2023-01-03;25,3;67,1;
2023-01-04;25,6;73,5;
2023-01-05;25,6;72,1;
2023-01-06;24,9;75,1;
2023-01-07;25,4;72,7;
2023-01-08;25,5;70,7;
2023-01-09;26,3;68,9;
2023-01-10;25,8;70,3;
2023-01-11;26,3;66,6;
2023-01-12;25,7;69;
2023-01-13;25,7;69,8;
2023-01-14;26,5;67;
2023-01-15;25,9;65,7;
2023-01-16;25,3;63,3;
2023-01-17;24,4;69;
2023-01-18;null;63,3;
2023-01-19;26,1;66;
2023-01-20;24,7;73,5;
2023-01-21;23,1;78,2;
2023-01-22;24,7;74,4;
2023-01-23;26,2;68,6;
2023-01-24;26,1;74;
2023-01-25;24,4;78,6;
2023-01-26;23,9;79,1;
2023-01-27;24,4;75,8;
2023-01-28;25,5;67,8;
2023-01-29;26,1;65,6;
2023-01-30;25,2;70,8;
2023-01-31;25,7;63,3;
2023-02-01;25,5;66,1;
2023-02-02;null;66,5;
2023-02-03;25,6;64,5;
2023-02-04;24,4;70,3;
2023-02-05;null;68,5;
2023-02-06;27,3;64,6;
2023-02-07;25,7;66,9;
2023-02-08;26,5;64,9;
2023-02-09;26;64,1;
2023-02-10;25,4;63,2;
2023-02-11;26,4;65;
2023-02-12;null;60,4;
2023-02-13;26,6;61,9;
2023-02-14;25,5;62,2;
2023-02-15;25,6;62,9;
2023-02-16;25,4;67,1;
2023-02-17;26,1;67,8;
2023-02-18;26,6;64,3;
2023-02-19;24,9;68,8;
2023-02-20;24,1;72,3;
2023-02-21;24,5;66,7;
2023-02-22;26,3;63,3;
2023-02-23;25,6;61,8;
2023-02-24;25,8;59,7;
2023-02-25;26,8;59;
2023-02-26;27,5;55,8;
2023-02-27;27,9;54,6;
2023-02-28;27,8;58,1;
2023-03-01;26,9;63,7;
2023-03-02;null;59,3;
2023-03-03;26,2;57,6;
2023-03-04;27,8;53,3;
2023-03-05;26,1;58,2;
2023-03-06;27,2;56,9;
2023-03-07;26,6;63,6;
2023-03-08;null;65,1;
2023-03-09;26,1;67,1;
2023-03-10;26,6;62,4;
2023-03-11;26,1;59,8;
2023-03-12;26,4;57,3;
2023-03-13;26;58;
2023-03-14;25,5;66;
2023-03-15;26;60,1;
2023-03-16;25;66,3;
2023-03-17;25,8;58,6;
2023-03-18;null;55,9;
2023-03-19;26,9;58,4;
2023-03-20;25,8;60,3;
2023-03-21;26,5;57,1;
2023-03-22;27,1;58,2;
2023-03-23;27;53,1;
2023-03-24;26,1;50,7;
2023-03-25;26,2;53,2;
2023-03-26;26,5;57,7;
2023-03-27;27,5;58;
2023-03-28;26,6;54,1;
2023-03-29;26,5;48,7;
2023-03-30;25,5;52,8;
2023-03-31;24,2;57,4;
2023-04-01;25,1;56;
2023-04-02;23,7;61,6;
2023-04-03;24,6;59,3;
2023-04-04;25,9;56,7;
2023-04-05;26,5;54,2;
2023-04-06;25,8;59,5;
2023-04-07;27,1;56,2;
2023-04-08;26,8;57,5;
2023-04-09;26,7;60,4;
2023-04-10;26,5;58,2;
2023-04-11;25,1;59,5;
2023-04-12;26,2;58,3;
2023-04-13;27,2;57,4;
2023-04-14;27,1;58,9;
2023-04-15;27,5;55,5;
2023-04-16;26,8;57,5;
2023-04-17;25,6;57,3;
2023-04-18;25,5;56,8;
2023-04-19;27,2;52,8;
2023-04-20;29,1;54,2;
2023-04-21;22,7;75,4;
2023-04-22;23,4;61,6;
2023-04-23;23,3;65,3;
2023-04-24;22,4;72,7;
2023-04-25;23,1;70,9;
2023-04-26;24,9;68,1;
2023-04-27;25,4;65,2;
2023-04-28;25,8;62,3;
2023-04-29;22,7;78,8;
2023-04-30;23,1;74,8;
2023-05-01;23,3;71,1;
2023-05-02;22,6;70,3;
2023-05-03;null;69,1;
2023-05-04;23,6;67,8;
2023-05-05;23;68;
2023-05-06;23,3;64,4;
2023-05-07;22,4;67;
2023-05-08;23,5;66,4;
2023-05-09;22,3;70,8;
2023-05-10;22,8;71,7;
2023-05-11;22,9;69,7;
2023-05-12;22,7;74,5;
2023-05-13;24,1;72,9;
2023-05-14;24,4;69,3;
2023-05-15;23,6;71,7;
2023-05-16;22,6;71,9;
2023-05-17;23,2;67,2;
2023-05-18;22,6;64,5;
2023-05-19;19,8;67,5;
2023-05-20;18,6;67;
2023-05-21;19,4;67,5;
2023-05-22;21;64,8;
2023-05-23;21,3;65,1;
2023-05-24;22,4;66,3;
2023-05-25;23;60;
2023-05-26;21;70,5;
2023-05-27;20,8;65,1;
2023-05-28;19,3;71,2;
2023-05-29;21,2;65,3;
2023-05-30;21,8;65,9;
2023-05-31;21,3;68,4;
2023-06-01;19,7;73,5;
2023-06-02;22;64,1;
2023-06-03;20,5;61;
2023-06-04;19,3;61,6;
2023-06-05;17,9;64,3;
2023-06-06;18,4;64,2;
2023-06-07;18,4;67,3;
2023-06-08;18,5;67,2;
2023-06-09;20,1;65,7;
2023-06-10;23,5;62,8;
2023-06-11;21,2;68,2;
2023-06-12;21,4;64,3;
2023-06-13;21,4;61,7;
2023-06-14;21,2;62,8;
2023-06-15;22;64,5;
2023-06-16;21,2;69,5;
2023-06-17;22,1;64,5;
2023-06-18;21,7;64,5;
2023-06-19;null;60,5;
2023-06-20;null;60,1;
2023-06-21;20,3;59,1;
2023-06-22;18,9;60,7;
2023-06-23;19,8;60,5;
2023-06-24;20;62,9;
2023-06-25;20,9;60;
2023-06-26;19,8;65;
2023-06-27;20,3;61,7;
2023-06-28;21,8;56,7;
2023-06-29;23,6;60,7;
2023-06-30;21,7;56,2;
2023-07-01;null;59,6;
2023-07-02;18,7;61,1;
2023-07-03;19,5;57,8;
2023-07-04;19,4;53,4;
2023-07-05;18;61,3;
2023-07-06;20,2;58,2;
2023-07-07;21,2;56,4;
2023-07-08;null;59,9;
2023-07-09;null;58,2;
2023-07-10;22,2;56;
2023-07-11;21,7;60,9;
2023-07-12;21,3;56,9;
2023-07-13;21,6;55,1;
2023-07-14;22;51,2;
2023-07-15;22,9;57;
2023-07-16;21,8;61;
2023-07-17;21,4;60,8;
2023-07-18;22,7;54;
2023-07-19;20,3;57,1;
2023-07-20;21,1;61,9;
2023-07-21;22,2;61,5;
2023-07-22;21,7;53,4;
2023-07-23;23,4;57,8;
2023-07-24;22,2;66,7;
2023-07-25;null;67,6;
2023-07-26;22,1;68,1;
2023-07-27;22,8;66,5;
2023-07-28;22,6;59,2;
2023-07-29;20,6;65;
2023-07-30;20,9;64,1;
2023-07-31;21,4;60,3;
2023-08-01;18,7;62,9;
2023-08-02;20,3;58;
2023-08-03;19;61,3;
2023-08-04;null;58,3;
2023-08-05;20,4;53,7;
2023-08-06;19,7;55,6;
2023-08-07;null;59;
2023-08-08;null;56,7;
2023-08-09;24;49,8;
2023-08-10;23,6;52,3;
2023-08-11;null;57,4;
2023-08-12;null;61,8;
2023-08-13;null;55,2;
2023-08-14;23;50,6;
2023-08-15;null;51,8;
2023-08-16;22,4;60;
2023-08-17;null;60,6;
2023-08-18;21,9;59,5;
2023-08-19;null;51,5;
2023-08-20;null;45,2;
2023-08-21;null;49,2;
2023-08-22;27,1;48,5;
2023-08-23;26,3;50,5;
2023-08-24;27;46,7;
2023-08-25;29,6;37,2;
2023-08-26;29,8;40,8;
2023-08-27;26,1;59,5;
2023-08-28;23,7;59,7;
2023-08-29;25,2;56,4;
2023-08-30;27;57,3;
2023-08-31;26,5;59,5;
2023-09-01;24,3;66,2;
2023-09-02;25,1;57,3;
2023-09-03;24,8;61;
2023-09-04;24,5;58,9;
2023-09-05;25,8;54,3;
2023-09-06;26,9;48;
2023-09-07;22,3;59,4;
2023-09-08;23,4;49,8;
2023-09-09;23,1;53,5;
2023-09-10;25,3;47,8;
2023-09-11;25,4;46,5;
2023-09-12;24,8;49,1;
2023-09-13;26,3;50,3;
2023-09-14;null;48,7;
2023-09-15;28,1;43;
2023-09-16;27;51,5;
2023-09-17;26,3;52,3;
2023-09-18;26;51,3;
2023-09-19;25;51,5;
2023-09-20;null;52;
2023-09-21;26,3;43,2;
2023-09-22;null;44,7;
2023-09-23;null;47,9;
2023-09-24;null;43,5;
2023-09-25;null;41;
2023-09-26;null;40,9;
2023-09-27;null;37,4;
2023-09-28;null;32,9;
2023-09-29;26,3;47,3;
2023-09-30;25,1;52,4;
2023-10-01;26,8;52,3;
2023-10-02;24,3;65,5;
2023-10-03;26;66,9;
2023-10-04;27,3;58,4;
2023-10-05;null;56,3;
2023-10-06;null;66,1;
2023-10-07;27,8;49,4;
2023-10-08;null;49,9;
2023-10-09;null;47,6;
2023-10-10;null;48,8;
2023-10-11;null;42,5;
2023-10-12;null;48,9;
2023-10-13;null;43,2;
2023-10-14;null;43,8;
2023-10-15;28,2;44,9;
2023-10-16;null;42,1;
2023-10-17;null;48,7;
2023-10-18;null;41,6;
2023-10-19;null;43,1;
2023-10-20;null;52;
2023-10-21;null;53,5;
2023-10-22;26,8;52,5;
2023-10-23;null;50,8;
2023-10-24;null;50,5;
2023-10-25;null;39,6;
2023-10-26;30;47,2;
2023-10-27;27,2;64,6;
2023-10-28;28,8;51;
2023-10-29;null;40,8;
2023-10-30;null;44,7;
2023-10-31;null;57,3;
2023-11-01;null;68,4;
2023-11-02;null;65,9;
2023-11-03;null;60,8;
2023-11-04;null;68,7;
2023-11-05;28,1;63,9;
2023-11-06;25,3;57,3;
2023-11-07;23,8;57,8;
2023-11-08;24,8;49,6;
2023-11-09;null;51,8;
2023-11-10;null;50,2;
2023-11-11;null;42,5;
2023-11-12;null;41,9;
2023-11-13;null;36,6;
2023-11-14;null;36,8;
2023-11-15;null;41,3;
2023-11-16;29,5;43,9;
2023-11-17;null;50;
2023-11-18;null;41,1;
2023-11-19;null;37,8;
2023-11-20;null;41;
2023-11-21;null;44,3;
2023-11-22;null;42,2;
2023-11-23;null;39,9;
2023-11-24;null;36,4;
2023-11-25;29;49,8;
2023-11-26;26,3;46,2;
2023-11-27;null;45,3;
2023-11-28;null;47,1;
2023-11-29;null;40,6;
2023-11-30;null;39,9;
2023-12-01;null;44,6;
2023-12-02;null;58,1;
2023-12-03;26,6;65,9;
2023-12-04;null;56,5;
2023-12-05;null;56;
2023-12-06;null;47,1;
2023-12-07;null;45,8;
2023-12-08;null;44,1;
2023-12-09;null;38,2;
2023-12-10;null;42,6;
2023-12-11;null;42,2;
2023-12-12;null;40,5;
2023-12-13;null;37,4;
2023-12-14;null;40,3;
2023-12-15;30,3;38;
2023-12-16;29,9;41,1;
2023-12-17;null;39,7;
2023-12-18;null;41,1;
2023-12-19;28,1;53;
2023-12-20;23,7;74,1;
2023-12-21;24,8;69,3;
2023-12-22;null;65,9;
2023-12-23;null;63,6;
2023-12-24;null;66,8;
2023-12-25;28,5;59,9;
2023-12-26;29,2;53,9;
2023-12-27;29,1;57;
2023-12-28;null;65;
2023-12-29;null;62;
2023-12-30;29,3;58,3;
2023-12-31;27,4;64,7;

