Nome: POMPEU
Codigo Estacao: A560
Latitude: -19.23249999
Longitude: -44.96416666
Altitude: 705
Situacao: Operante
Data Inicial: 2015-08-20
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2021-03-30;null;null;
2021-03-31;null;null;
2021-04-01;null;null;
2021-04-02;null;null;
2021-04-03;null;null;
2021-04-04;null;null;
2021-04-05;null;null;
2021-04-06;null;null;
2021-04-07;null;null;
2021-04-08;null;null;
2021-04-09;null;null;
2021-04-10;null;null;
2021-04-11;null;null;
2021-04-12;null;null;
2021-04-13;null;null;
2021-04-14;null;null;
2021-04-15;null;null;
2021-04-16;null;null;
2021-04-17;null;null;
2021-04-18;null;null;
2021-04-19;null;null;
2021-04-20;null;null;
2021-04-21;null;null;
2021-04-22;null;null;
2021-04-23;null;null;
2021-04-24;null;null;
2021-04-25;null;null;
2021-04-26;null;null;
2021-04-27;null;null;
2021-04-28;null;null;
2021-04-29;null;null;
2021-04-30;null;null;
2021-05-01;null;null;
2021-05-02;null;null;
2021-05-03;null;null;
2021-05-04;null;null;
2021-05-05;null;null;
2021-05-06;null;null;
2021-05-07;null;null;
2021-05-08;null;null;
2021-05-09;null;null;
2021-05-10;null;null;
2021-05-11;null;null;
2021-05-12;null;null;
2021-05-13;null;null;
2021-05-14;null;null;
2021-05-15;null;null;
2021-05-16;null;null;
2021-05-17;null;null;
2021-05-18;null;null;
2021-05-19;null;null;
2021-05-20;null;null;
2021-05-21;null;null;
2021-05-22;null;null;
2021-05-23;null;null;
2021-05-24;null;null;
2021-05-25;null;null;
2021-05-26;null;null;
2021-05-27;null;null;
2021-05-28;null;null;
2021-05-29;null;null;
2021-05-30;null;null;
2021-05-31;null;null;
2021-06-01;null;null;
2021-06-02;null;null;
2021-06-03;null;null;
2021-06-04;null;null;
2021-06-05;null;null;
2021-06-06;null;null;
2021-06-07;null;null;
2021-06-08;null;null;
2021-06-09;null;null;
2021-06-10;null;null;
2021-06-11;null;null;
2021-06-12;null;null;
2021-06-13;null;null;
2021-06-14;null;null;
2021-06-15;null;null;
2021-06-16;null;null;
2021-06-17;null;null;
2021-06-18;null;null;
2021-06-19;null;null;
2021-06-20;null;null;
2021-06-21;null;null;
2021-06-22;null;null;
2021-06-23;null;null;
2021-06-24;null;null;
2021-06-25;null;null;
2021-06-26;null;null;
2021-06-27;null;null;
2021-06-28;null;null;
2021-06-29;null;null;
2021-06-30;null;null;
2021-07-01;null;null;
2021-07-02;null;null;
2021-07-03;null;null;
2021-07-04;null;null;
2021-07-05;null;null;
2021-07-06;null;null;
2021-07-07;null;null;
2021-07-08;null;null;
2021-07-09;null;null;
2021-07-10;null;null;
2021-07-11;null;null;
2021-07-12;null;null;
2021-07-13;null;null;
2021-07-14;null;null;
2021-07-15;null;null;
2021-07-16;null;null;
2021-07-17;null;null;
2021-07-18;null;null;
2021-07-19;null;null;
2021-07-20;null;null;
2021-07-21;null;null;
2021-07-22;null;null;
2021-07-23;null;null;
2021-07-24;null;null;
2021-07-25;null;null;
2021-07-26;null;null;
2021-07-27;null;null;
2021-07-28;null;null;
2021-07-29;null;null;
2021-07-30;null;null;
2021-07-31;null;null;
2021-08-01;null;null;
2021-08-02;null;null;
2021-08-03;null;null;
2021-08-04;null;null;
2021-08-05;null;null;
2021-08-06;null;null;
2021-08-07;null;null;
2021-08-08;null;null;
2021-08-09;null;null;
2021-08-10;null;null;
2021-08-11;null;null;
2021-08-12;null;null;
2021-08-13;null;null;
2021-08-14;null;null;
2021-08-15;null;null;
2021-08-16;null;null;
2021-08-17;null;null;
2021-08-18;null;null;
2021-08-19;null;null;
2021-08-20;null;null;
2021-08-21;null;null;
2021-08-22;null;null;
2021-08-23;null;null;
2021-08-24;null;null;
2021-08-25;null;null;
2021-08-26;null;null;
2021-08-27;null;null;
2021-08-28;null;null;
2021-08-29;null;null;
2021-08-30;null;null;
2021-08-31;null;null;
2021-09-01;null;null;
2021-09-02;null;null;
2021-09-03;null;null;
2021-09-04;null;null;
2021-09-05;null;null;
2021-09-06;null;null;
2021-09-07;null;null;
2021-09-08;null;null;
2021-09-09;null;null;
2021-09-10;null;null;
2021-09-11;null;null;
2021-09-12;null;null;
2021-09-13;null;null;
2021-09-14;null;null;
2021-09-15;null;null;
2021-09-16;null;null;
2021-09-17;null;null;
2021-09-18;null;null;
2021-09-19;null;null;
2021-09-20;null;null;
2021-09-21;null;null;
2021-09-22;null;null;
2021-09-23;null;null;
2021-09-24;null;null;
2021-09-25;null;null;
2021-09-26;null;null;
2021-09-27;null;null;
2021-09-28;null;null;
2021-09-29;null;null;
2021-09-30;null;null;
2021-10-01;null;null;
2021-10-02;null;null;
2021-10-03;null;null;
2021-10-04;null;null;
2021-10-05;null;null;
2021-10-06;null;null;
2021-10-07;null;null;
2021-10-08;25,2;68,4;
2021-10-09;24,9;67;
2021-10-10;20,6;86,4;
2021-10-11;21,8;84,4;
2021-10-12;22,9;70,9;
2021-10-13;23;68,3;
2021-10-14;25,6;63;
2021-10-15;24,3;73;
2021-10-16;25,2;65,5;
2021-10-17;25;68,5;
2021-10-18;24,5;72,4;
2021-10-19;22,6;80,9;
2021-10-20;21,3;86,3;
2021-10-21;21,2;72,2;
2021-10-22;22,2;70,2;
2021-10-23;25,1;61,1;
2021-10-24;24,9;72;
2021-10-25;24,2;77,7;
2021-10-26;23,3;80;
2021-10-27;26,2;61,1;
2021-10-28;25,8;54;
2021-10-29;25,5;52,3;
2021-10-30;24,8;61;
2021-10-31;21,9;85;
2021-11-01;21,9;86,8;
2021-11-02;22,3;84,5;
2021-11-03;24,3;74,7;
2021-11-04;25,9;67,9;
2021-11-05;25,6;67,5;
2021-11-06;26,4;60,8;
2021-11-07;25,9;66,7;
2021-11-08;24,7;72,5;
2021-11-09;23,3;78,6;
2021-11-10;24,7;73,4;
2021-11-11;19,8;95,1;
2021-11-12;21,1;87,6;
2021-11-13;20,4;74,5;
2021-11-14;20,8;71,6;
2021-11-15;21,8;67,8;
2021-11-16;22,4;66,6;
2021-11-17;24;63,6;
2021-11-18;23,8;73,8;
2021-11-19;22,4;86,5;
2021-11-20;22,4;89,4;
2021-11-21;21,6;92,1;
2021-11-22;23,3;80,1;
2021-11-23;25,4;68,3;
2021-11-24;25,2;63,7;
2021-11-25;25,7;59,5;
2021-11-26;25,1;59,8;
2021-11-27;20,9;90,1;
2021-11-28;22,6;81,9;
2021-11-29;24,6;74,3;
2021-11-30;25;74,8;
2021-12-01;23,9;84,3;
2021-12-02;25;74,4;
2021-12-03;23,8;73,4;
2021-12-04;24,1;72,1;
2021-12-05;24,5;68;
2021-12-06;21,2;90,4;
2021-12-07;21,9;85;
2021-12-08;19,5;88,4;
2021-12-09;21,3;77,2;
2021-12-10;24,1;68,3;
2021-12-11;25;70,1;
2021-12-12;25,1;76,5;
2021-12-13;22,3;90,5;
2021-12-14;23,7;84,4;
2021-12-15;23,8;81,1;
2021-12-16;24,3;81,6;
2021-12-17;21,4;94,4;
2021-12-18;24,7;80,4;
2021-12-19;23,3;82,3;
2021-12-20;23,1;76;
2021-12-21;23,6;74,2;
2021-12-22;25,4;69,4;
2021-12-23;23,9;82,9;
2021-12-24;21,7;84,9;
2021-12-25;22,2;73,5;
2021-12-26;23,2;69,4;
2021-12-27;25,1;64,2;
2021-12-28;24,4;75,3;
2021-12-29;22,1;87,2;
2021-12-30;21,8;91,2;
2021-12-31;20,8;92,3;
2022-01-01;22,3;83,4;
2022-01-02;23,4;84,6;
2022-01-03;23;88,8;
2022-01-04;23,5;82,8;
2022-01-05;23,3;86,4;
2022-01-06;23,2;88,2;
2022-01-07;21,9;93,3;
2022-01-08;22,6;90,2;
2022-01-09;21,6;94,9;
2022-01-10;21,5;93;
2022-01-11;21,8;91,3;
2022-01-12;23,9;80,3;
2022-01-13;24,4;83,8;
2022-01-14;25,8;67,2;
2022-01-15;24,3;66,9;
2022-01-16;24,1;79,9;
2022-01-17;24,2;78,3;
2022-01-18;23,9;80;
2022-01-19;24,4;76,3;
2022-01-20;24,2;77,6;
2022-01-21;23,7;79,6;
2022-01-22;25,8;71,7;
2022-01-23;25,5;65,3;
2022-01-24;25,5;63;
2022-01-25;25,1;64;
2022-01-26;23,9;70,1;
2022-01-27;23,6;74,2;
2022-01-28;25,1;72;
2022-01-29;25,2;72,9;
2022-01-30;24,9;73,4;
2022-01-31;22,5;88,8;
2022-02-01;23;83,8;
2022-02-02;21,9;92;
2022-02-03;23,5;83,5;
2022-02-04;24,6;80,3;
2022-02-05;24;82,2;
2022-02-06;22;90,6;
2022-02-07;22,7;88,1;
2022-02-08;22,6;91,1;
2022-02-09;22,8;88,4;
2022-02-10;22,4;89,4;
2022-02-11;21,7;90;
2022-02-12;21,8;88,5;
2022-02-13;22,3;84,7;
2022-02-14;23,5;84,5;
2022-02-15;22,7;88,3;
2022-02-16;24,4;77,6;
2022-02-17;22,5;77,8;
2022-02-18;21,6;90,4;
2022-02-19;22,1;85,4;
2022-02-20;21,7;87,3;
2022-02-21;23,4;86;
2022-02-22;23,6;80,9;
2022-02-23;23,9;76,3;
2022-02-24;25,7;70,8;
2022-02-25;25,5;72,9;
2022-02-26;25,2;67,1;
2022-02-27;24,9;68,6;
2022-02-28;24,5;68,9;
2022-03-01;23,9;67,2;
2022-03-02;24,6;69,9;
2022-03-03;24,2;66,4;
2022-03-04;24,8;69,9;
2022-03-05;24,7;69,1;
2022-03-06;24,5;64,2;
2022-03-07;24,8;64,5;
2022-03-08;25;62,8;
2022-03-09;25,1;63,1;
2022-03-10;24,8;68,1;
2022-03-11;25,4;66,3;
2022-03-12;25,1;72;
2022-03-13;24,4;79,7;
2022-03-14;24;81,7;
2022-03-15;23,4;83,2;
2022-03-16;25,2;72,5;
2022-03-17;25;70,7;
2022-03-18;24,7;72,7;
2022-03-19;25;63,9;
2022-03-20;23,3;69,3;
2022-03-21;22,2;77,1;
2022-03-22;21,8;69,3;
2022-03-23;23,1;69,4;
2022-03-24;24;68,9;
2022-03-25;24,7;67,8;
2022-03-26;24,7;72;
2022-03-27;25,3;71,5;
2022-03-28;25,5;67,5;
2022-03-29;24,3;68,5;
2022-03-30;24,7;68,4;
2022-03-31;24,7;70,7;
2022-04-01;24;77,5;
2022-04-02;24,3;75,1;
2022-04-03;25;71,7;
2022-04-04;24,5;70,1;
2022-04-05;24,1;71,9;
2022-04-06;25,2;68,1;
2022-04-07;25;71,8;
2022-04-08;25,5;71,4;
2022-04-09;22,8;83,8;
2022-04-10;23,4;81,7;
2022-04-11;24,4;75,9;
2022-04-12;24,9;75,7;
2022-04-13;25,3;75,1;
2022-04-14;24,8;77,2;
2022-04-15;22,7;84,5;
2022-04-16;21,2;76,8;
2022-04-17;20,9;75,5;
2022-04-18;21,1;69,8;
2022-04-19;21,6;66,5;
2022-04-20;21,4;67;
2022-04-21;21,4;66,2;
2022-04-22;23,5;55,1;
2022-04-23;23,6;61,1;
2022-04-24;22,7;73,4;
2022-04-25;24,2;69,4;
2022-04-26;23;71,5;
2022-04-27;23,1;66,8;
2022-04-28;22,6;66,3;
2022-04-29;22,1;70,5;
2022-04-30;22,3;69,3;
2022-05-01;21,3;63,3;
2022-05-02;20,1;70,6;
2022-05-03;22,4;66,5;
2022-05-04;23,1;70,8;
2022-05-05;21;86,2;
2022-05-06;21,9;81,5;
2022-05-07;22,8;76,9;
2022-05-08;21,6;76,3;
2022-05-09;20,5;71,8;
2022-05-10;19,1;66,9;
2022-05-11;18,1;73,3;
2022-05-12;20,8;74,9;
2022-05-13;20,6;79,7;
2022-05-14;20,4;78;
2022-05-15;19,4;77,2;
2022-05-16;20,6;81;
2022-05-17;18,8;80,7;
2022-05-18;13,7;55,5;
2022-05-19;11,2;66,9;
2022-05-20;11,7;73,3;
2022-05-21;13,1;69,2;
2022-05-22;16,4;64,9;
2022-05-23;17,7;64,7;
2022-05-24;18,7;64,8;
2022-05-25;18,8;65,6;
2022-05-26;19,8;69,4;
2022-05-27;18,4;69,1;
2022-05-28;17;71,6;
2022-05-29;17,5;74,8;
2022-05-30;18,7;73,2;
2022-05-31;18,7;72;
2022-06-01;20,1;72;
2022-06-02;21,6;69,1;
2022-06-03;20,1;73,9;
2022-06-04;19,6;76,6;
2022-06-05;18,5;72,3;
2022-06-06;17,5;67,5;
2022-06-07;16,7;67,2;
2022-06-08;18;65,6;
2022-06-09;19,4;75,3;
2022-06-10;20,3;71,8;
2022-06-11;20,1;77,3;
2022-06-12;20;75,5;
2022-06-13;16,3;63,6;
2022-06-14;14,7;68,5;
2022-06-15;16,9;70,9;
2022-06-16;16,9;70;
2022-06-17;16,5;66;
2022-06-18;16,4;71,2;
2022-06-19;19,1;73,7;
2022-06-20;20;68,8;
2022-06-21;19,9;64,8;
2022-06-22;17,9;68,3;
2022-06-23;17,5;67,3;
2022-06-24;16,8;66,3;
2022-06-25;16,2;66,9;
2022-06-26;16,4;68,7;
2022-06-27;17,7;70,2;
2022-06-28;16,9;69,7;
2022-06-29;16,9;69,6;
2022-06-30;17;69,7;
2022-07-01;18,2;68;
2022-07-02;19,5;63,8;
2022-07-03;18,9;65,9;
2022-07-04;18,2;63,4;
2022-07-05;18,5;63,1;
2022-07-06;18,7;65,7;
2022-07-07;18,7;61,8;
2022-07-08;18,6;60,8;
2022-07-09;19,6;60,8;
2022-07-10;20;57,5;
2022-07-11;19,6;59,9;
2022-07-12;17,5;63,1;
2022-07-13;18,4;60,3;
2022-07-14;20,5;57,4;
2022-07-15;20,1;61,7;
2022-07-16;20,5;60,6;
2022-07-17;19,1;64,6;
2022-07-18;19,9;61,2;
2022-07-19;18,6;65,4;
2022-07-20;19,6;61,7;
2022-07-21;19,3;65,9;
2022-07-22;19,3;60,8;
2022-07-23;19,1;60,5;
2022-07-24;20,2;58,8;
2022-07-25;19,8;59,3;
2022-07-26;19,3;60,3;
2022-07-27;19,3;58,3;
2022-07-28;18,9;59,2;
2022-07-29;19,9;56,8;
2022-07-30;20,8;58,8;
2022-07-31;20,7;64,3;
2022-08-01;21,7;64,8;
2022-08-02;21,4;62,1;
2022-08-03;20,4;60,2;
2022-08-04;21,2;53,1;
2022-08-05;21,4;52,1;
2022-08-06;21,7;53,2;
2022-08-07;23,8;51,3;
2022-08-08;22,8;50,2;
2022-08-09;20,7;64,7;
2022-08-10;20,4;68,4;
2022-08-11;15,1;60,7;
2022-08-12;16,8;61;
2022-08-13;19,5;55,2;
2022-08-14;19,5;51,7;
2022-08-15;19,6;49,9;
2022-08-16;22,1;47,7;
2022-08-17;24,6;41,9;
2022-08-18;23,8;45;
2022-08-19;22,9;47,2;
2022-08-20;20,9;56,9;
2022-08-21;17,4;64,7;
2022-08-22;17,4;62,1;
2022-08-23;19,3;56,8;
2022-08-24;20,9;49,6;
2022-08-25;22,2;46,2;
2022-08-26;21,5;55,1;
2022-08-27;22,3;48,1;
2022-08-28;23,6;45,8;
2022-08-29;21,9;53,5;
2022-08-30;19,3;57,1;
2022-08-31;18,3;47,8;
2022-09-01;18,2;48,1;
2022-09-02;19,5;49,5;
2022-09-03;20,7;47,3;
2022-09-04;23,7;40,7;
2022-09-05;22,9;54,9;
2022-09-06;21,4;59,4;
2022-09-07;20,9;49,5;
2022-09-08;21,9;52;
2022-09-09;23;49;
2022-09-10;24,8;41,8;
2022-09-11;25,5;39,8;
2022-09-12;25,6;47,5;
2022-09-13;26,5;42,8;
2022-09-14;28,3;28,1;
2022-09-15;23,9;51,8;
2022-09-16;23,6;64,6;
2022-09-17;20,5;71,9;
2022-09-18;20,7;59,3;
2022-09-19;23,2;55;
2022-09-20;24,1;58,5;
2022-09-21;25,4;65,5;
2022-09-22;22,6;82,5;
2022-09-23;23;75,3;
2022-09-24;22,1;56,9;
2022-09-25;24,9;60,1;
2022-09-26;24,4;61,6;
2022-09-27;22,8;76,6;
2022-09-28;22,3;79,8;
2022-09-29;null;83,1;
2022-09-30;22,9;70,2;
2022-10-01;23,7;70,2;
2022-10-02;25,1;64,8;
2022-10-03;25,3;61,7;
2022-10-04;23,3;72,8;
2022-10-05;24;69;
2022-10-06;24,8;67,8;
2022-10-07;21,9;82,8;
2022-10-08;22,9;76,5;
2022-10-09;23,5;74;
2022-10-10;25,5;65,4;
2022-10-11;27;49,4;
2022-10-12;27,1;42,2;
2022-10-13;26,2;44,5;
2022-10-14;26;48,3;
2022-10-15;25,1;53,1;
2022-10-16;24,4;47,5;
2022-10-17;25,1;43,2;
2022-10-18;26,2;45,8;
2022-10-19;25,9;52,5;
2022-10-20;25,5;59,1;
2022-10-21;25,8;54,4;
2022-10-22;24,2;71,7;
2022-10-23;22,9;78,3;
2022-10-24;23,1;70,3;
2022-10-25;24,3;61,7;
2022-10-26;25,5;55;
2022-10-27;26,3;52,3;
2022-10-28;27,4;49,8;
2022-10-29;27,3;50;
2022-10-30;25,1;66,8;
2022-10-31;23,7;83,5;
2022-11-01;24,2;77,5;
2022-11-02;19,2;89,3;
2022-11-03;16,2;89,5;
2022-11-04;18,9;70,9;
2022-11-05;19,9;61;
2022-11-06;22;55,8;
2022-11-07;21,9;71;
2022-11-08;22,2;74,1;
2022-11-09;22,6;74,2;
2022-11-10;24,5;70,3;
2022-11-11;25,5;66,8;
2022-11-12;23;79,1;
2022-11-13;24,9;71;
2022-11-14;25,6;68,9;
2022-11-15;23,4;84,3;
2022-11-16;23,5;80,1;
2022-11-17;23,1;75,5;
2022-11-18;24,6;60,1;
2022-11-19;21,7;68,2;
2022-11-20;21,7;77,4;
2022-11-21;23,7;65,7;
2022-11-22;25,1;60,6;
2022-11-23;22,7;78,8;
2022-11-24;21,2;85,9;
2022-11-25;22,1;72,2;
2022-11-26;23,2;68,6;
2022-11-27;23,6;72,9;
2022-11-28;24,8;64,4;
2022-11-29;23,9;69,3;
2022-11-30;23;77,8;
2022-12-01;23,4;77,6;
2022-12-02;23,5;77,5;
2022-12-03;22,4;86,7;
2022-12-04;22,6;81;
2022-12-05;22,8;81;
2022-12-06;21,7;89,3;
2022-12-07;22,5;86,8;
2022-12-08;24,5;75,8;
2022-12-09;24,9;67,3;
2022-12-10;25,4;70,8;
2022-12-11;23;82,5;
2022-12-12;24,3;80,2;
2022-12-13;23,2;86,4;
2022-12-14;21,2;91,8;
2022-12-15;21,7;77,1;
2022-12-16;22;75,3;
2022-12-17;23,9;78,3;
2022-12-18;24,2;76,7;
2022-12-19;22,3;88,3;
2022-12-20;22,2;90,8;
2022-12-21;23,7;81,8;
2022-12-22;22,7;81,9;
2022-12-23;23,7;71,4;
2022-12-24;22,4;76,9;
2022-12-25;23,1;82,6;
2022-12-26;21,7;88;
2022-12-27;23,6;79,6;
2022-12-28;23,6;81,7;
2022-12-29;23;88,9;
2022-12-30;23,2;81,6;
2022-12-31;23,2;82;
2023-01-01;22,7;84,8;
2023-01-02;22,5;81,3;
2023-01-03;22,9;82,9;
2023-01-04;22,2;90,3;
2023-01-05;22,7;88,8;
2023-01-06;22,7;88;
2023-01-07;22,9;84,9;
2023-01-08;21,9;91;
2023-01-09;22,4;86,4;
2023-01-10;23,7;82,2;
2023-01-11;23,2;81,6;
2023-01-12;23,4;81;
2023-01-13;24,8;76,2;
2023-01-14;24,7;79,8;
2023-01-15;26;74,6;
2023-01-16;25,9;63,8;
2023-01-17;24,9;63,7;
2023-01-18;25,6;67,5;
2023-01-19;22,4;82,6;
2023-01-20;22,6;83,8;
2023-01-21;22,6;84,4;
2023-01-22;22,7;84,5;
2023-01-23;23,3;83,5;
2023-01-24;22,6;90,3;
2023-01-25;22,7;86,6;
2023-01-26;23,2;82;
2023-01-27;24,1;78,7;
2023-01-28;23,8;82,8;
2023-01-29;23,8;80,8;
2023-01-30;22,7;82,1;
2023-01-31;24,4;78,8;
2023-02-01;24,4;72,5;
2023-02-02;24,9;67,5;
2023-02-03;25,3;71;
2023-02-04;25,7;70,8;
2023-02-05;26,1;73,6;
2023-02-06;24,9;79,5;
2023-02-07;24,8;76,1;
2023-02-08;22,7;81,3;
2023-02-09;21,3;88,3;
2023-02-10;24,2;75,7;
2023-02-11;24,1;78,4;
2023-02-12;23,9;81,2;
2023-02-13;23,4;82,1;
2023-02-14;25,8;76,6;
2023-02-15;25,2;75,4;
2023-02-16;24,2;75,9;
2023-02-17;24,9;75,5;
2023-02-18;22,5;87,9;
2023-02-19;23,7;81,5;
2023-02-20;23,6;75;
2023-02-21;23,6;77,7;
2023-02-22;25,1;72,8;
2023-02-23;24,4;77,6;
2023-02-24;25;75;
2023-02-25;25,4;69,1;
2023-02-26;25,5;73;
2023-02-27;25,9;65;
2023-02-28;24,9;65,5;
2023-03-01;25,6;64,9;
2023-03-02;24,9;76,1;
2023-03-03;25,8;73,3;
2023-03-04;24,9;67,5;
2023-03-05;24,5;69,6;
2023-03-06;24,7;72,6;
2023-03-07;21,5;86,7;
2023-03-08;22,6;86,8;
2023-03-09;24;79,3;
2023-03-10;25,4;69,1;
2023-03-11;23,7;82;
2023-03-12;23,6;78,2;
2023-03-13;24;76,4;
2023-03-14;24,2;74,3;
2023-03-15;24,6;70,3;
2023-03-16;25,1;65,7;
2023-03-17;24;71,9;
2023-03-18;23,8;68,9;
2023-03-19;24,2;71,3;
2023-03-20;23,9;76,7;
2023-03-21;24,2;72,4;
2023-03-22;24,5;67,6;
2023-03-23;24,4;67,9;
2023-03-24;24,2;67,4;
2023-03-25;24,2;66,5;
2023-03-26;25,1;63,9;
2023-03-27;25;65;
2023-03-28;25,4;68,1;
2023-03-29;24,9;67,9;
2023-03-30;23,8;64,6;
2023-03-31;24,4;55,5;
2023-04-01;23,7;70,7;
2023-04-02;23;78,4;
2023-04-03;23;78;
2023-04-04;23,5;75,8;
2023-04-05;23,7;68,4;
2023-04-06;24,9;66,3;
2023-04-07;23,4;76,4;
2023-04-08;24,1;81,7;
2023-04-09;23,6;79,6;
2023-04-10;23,2;80,7;
2023-04-11;22,7;79,7;
2023-04-12;22,6;80,8;
2023-04-13;23,5;79,9;
2023-04-14;22,5;88;
2023-04-15;22,7;84,8;
2023-04-16;22,8;80;
2023-04-17;23,2;74,3;
2023-04-18;24,4;73,8;
2023-04-19;23,2;86;
2023-04-20;21,6;75;
2023-04-21;19,7;77,9;
2023-04-22;20,5;76,7;
2023-04-23;20,9;77,1;
2023-04-24;20,5;76,7;
2023-04-25;21,3;73,1;
2023-04-26;22,6;73;
2023-04-27;22,7;77,1;
2023-04-28;23,2;81,4;
2023-04-29;22,4;81,9;
2023-04-30;20,9;81,4;
2023-05-01;21,5;78,3;
2023-05-02;22;67,6;
2023-05-03;21;74,6;
2023-05-04;20,9;74,5;
2023-05-05;21,1;75,5;
2023-05-06;21,8;70,6;
2023-05-07;21,4;69,3;
2023-05-08;20,9;70,4;
2023-05-09;20,6;75;
2023-05-10;20,8;77,9;
2023-05-11;21,5;76;
2023-05-12;21,2;75,3;
2023-05-13;19,9;72,6;
2023-05-14;18,9;73,5;
2023-05-15;18,9;74,5;
2023-05-16;18,1;70,6;
2023-05-17;17;71;
2023-05-18;16,7;73,1;
2023-05-19;16,8;72;
2023-05-20;17,3;66,8;
2023-05-21;18,7;63,4;
2023-05-22;19,8;62,3;
2023-05-23;19,9;65,3;
2023-05-24;20,6;68,2;
2023-05-25;21,2;67,7;
2023-05-26;19,2;69,2;
2023-05-27;20,4;72,2;
2023-05-28;19,5;72,3;
2023-05-29;19,7;74,7;
2023-05-30;20,7;72,3;
2023-05-31;21;69,9;
2023-06-01;20;79,6;
2023-06-02;18,3;74,5;
2023-06-03;19,1;68;
2023-06-04;18,3;64,1;
2023-06-05;16,8;68;
2023-06-06;16,3;68,1;
2023-06-07;17,6;63,3;
2023-06-08;16,9;67;
2023-06-09;17,7;67,9;
2023-06-10;18,1;70,8;
2023-06-11;18,8;70,5;
2023-06-12;20;69;
2023-06-13;22,4;62,8;
2023-06-14;23;60,3;
2023-06-15;21,3;66,9;
2023-06-16;21,7;70,8;
2023-06-17;19,7;88,5;
2023-06-18;17,8;85,8;
2023-06-19;17,1;77,3;
2023-06-20;17,7;70,5;
2023-06-21;17,6;63,8;
2023-06-22;17,7;61,9;
2023-06-23;17,6;62,2;
2023-06-24;16,6;68,8;
2023-06-25;16,3;76,3;
2023-06-26;18,7;66,9;
2023-06-27;19,2;65;
2023-06-28;19,3;61,2;
2023-06-29;17,7;60,8;
2023-06-30;18,5;60,2;
2023-07-01;17,2;61,3;
2023-07-02;16,7;61,8;
2023-07-03;16,6;62,3;
2023-07-04;16,5;57,8;
2023-07-05;17;54,3;
2023-07-06;null;56,1;
2023-07-07;16,4;55,8;
2023-07-08;17;55,2;
2023-07-09;18,6;52,1;
2023-07-10;20;55,8;
2023-07-11;21,2;56,2;
2023-07-12;21,1;51,3;
2023-07-13;23,9;40,7;
2023-07-14;18,9;64,6;
2023-07-15;17,6;69,5;
2023-07-16;20,6;66,6;
2023-07-17;22,2;61,4;
2023-07-18;22,7;54,1;
2023-07-19;23,7;52;
2023-07-20;22,3;62,2;
2023-07-21;20,3;64;
2023-07-22;19,6;60,9;
2023-07-23;20,1;58,8;
2023-07-24;20,2;74,6;
2023-07-25;19,9;63,5;
2023-07-26;21,3;56,7;
2023-07-27;22,1;60,5;
2023-07-28;21,6;59,7;
2023-07-29;20,3;60,5;
2023-07-30;22;60,5;
2023-07-31;20,4;66,1;
2023-08-01;19,8;62,9;
2023-08-02;20,6;51,4;
2023-08-03;19,3;53;
2023-08-04;19,4;51,2;
2023-08-05;20,8;49,3;
2023-08-06;22,6;39,9;
2023-08-07;21,3;46,1;
2023-08-08;20,7;48,3;
2023-08-09;22,9;51,9;
2023-08-10;21,7;57,9;
2023-08-11;22,3;53,7;
2023-08-12;22;53,5;
2023-08-13;23,6;52,5;
2023-08-14;23;54,9;
2023-08-15;22,7;53,7;
2023-08-16;21,6;58;
2023-08-17;22;56,8;
2023-08-18;23;48,4;
2023-08-19;24,5;45,3;
2023-08-20;21,1;60,3;
2023-08-21;18,8;81,2;
2023-08-22;20,7;64,9;
2023-08-23;22,3;50,9;
2023-08-24;24,6;44,5;
2023-08-25;24,2;53,7;
2023-08-26;23,3;68,5;
2023-08-27;20,6;81;
2023-08-28;19,1;88,4;
2023-08-29;21,4;76,4;
2023-08-30;21,1;81,8;
2023-08-31;21,5;81,1;
2023-09-01;22,7;69;
2023-09-02;24,7;60,5;
2023-09-03;25,6;58,6;
2023-09-04;null;65,9;
2023-09-05;null;null;
2023-09-06;null;null;
2023-09-07;null;null;
2023-09-08;null;null;
2023-09-09;null;null;
2023-09-10;null;null;
2023-09-11;null;null;
2023-09-12;null;null;
2023-09-13;null;null;
2023-09-14;null;null;
2023-09-15;null;null;
2023-09-16;null;null;
2023-09-17;null;null;
2023-09-18;null;null;
2023-09-19;null;null;
2023-09-20;null;null;
2023-09-21;null;null;
2023-09-22;null;null;
2023-09-23;null;null;
2023-09-24;null;null;
2023-09-25;null;null;
2023-09-26;null;null;
2023-09-27;null;null;
2023-09-28;null;null;
2023-09-29;null;null;
2023-09-30;null;null;
2023-10-01;null;null;
2023-10-02;null;null;
2023-10-03;null;null;
2023-10-04;null;null;
2023-10-05;null;null;
2023-10-06;27,6;59,5;
2023-10-07;28,6;54,7;
2023-10-08;28,7;46,8;
2023-10-09;26,8;56;
2023-10-10;27,2;62,6;
2023-10-11;27,9;55,3;
2023-10-12;28,6;46,7;
2023-10-13;27;56,3;
2023-10-14;27;59,3;
2023-10-15;26,6;59,4;
2023-10-16;null;45,6;
2023-10-17;27,9;42,5;
2023-10-18;28,5;40;
2023-10-19;26,2;62,8;
2023-10-20;24,6;75,9;
2023-10-21;25,1;68,7;
2023-10-22;25,4;58,8;
