Nome: UBERABA
Codigo Estacao: A568
Latitude: -19.71
Longitude: -47.96194444
Altitude: 778
Situacao: Operante
Data Inicial: 2017-05-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-04-14;23;85,1;
2022-04-15;21,4;81,7;
2022-04-16;19,1;72,5;
2022-04-17;20,3;72;
2022-04-18;22,3;69,7;
2022-04-19;22,7;71;
2022-04-20;22,7;69,6;
2022-04-21;22,7;67,7;
2022-04-22;23,1;63;
2022-04-23;22,3;67,6;
2022-04-24;22,5;70,9;
2022-04-25;23,9;68,4;
2022-04-26;24,1;68,5;
2022-04-27;23,1;71,4;
2022-04-28;23,2;65,8;
2022-04-29;23;65;
2022-04-30;22,7;66,4;
2022-05-01;23,4;64,3;
2022-05-02;22,7;62,2;
2022-05-03;22,6;63;
2022-05-04;19,8;89,5;
2022-05-05;17,3;74,9;
2022-05-06;19,5;72;
2022-05-07;21,5;74,9;
2022-05-08;22,4;82;
2022-05-09;22,1;79;
2022-05-10;21,4;71,3;
2022-05-11;20,3;74,8;
2022-05-12;20,6;82,4;
2022-05-13;21;74,8;
2022-05-14;21,5;69,9;
2022-05-15;19,2;94;
2022-05-16;19,3;91,5;
2022-05-17;15;77,9;
2022-05-18;10;70,3;
2022-05-19;9,8;81,2;
2022-05-20;12,1;72,8;
2022-05-21;14,4;62,1;
2022-05-22;16,4;60;
2022-05-23;18,1;62,6;
2022-05-24;19,3;64,3;
2022-05-25;18,4;65,2;
2022-05-26;18,4;72,1;
2022-05-27;18,5;72,2;
2022-05-28;18,8;68,8;
2022-05-29;20,3;64,3;
2022-05-30;21,2;61,1;
2022-05-31;22;65,5;
2022-06-01;21,9;63,9;
2022-06-02;21,6;61,7;
2022-06-03;20,7;70,5;
2022-06-04;20,9;78,4;
2022-06-05;20,6;72,4;
2022-06-06;19,5;68,2;
2022-06-07;20,1;61,9;
2022-06-08;19,1;77,6;
2022-06-09;19,1;87,2;
2022-06-10;19,8;86,5;
2022-06-11;18,6;88,5;
2022-06-12;16;83,4;
2022-06-13;14,9;67,5;
2022-06-14;15,7;62,4;
2022-06-15;21;56,8;
2022-06-16;20,5;59,9;
2022-06-17;20,1;51,1;
2022-06-18;18,6;81,2;
2022-06-19;20;81,6;
2022-06-20;20,4;72,1;
2022-06-21;20,7;67,5;
2022-06-22;19,7;62,7;
2022-06-23;19,3;59,7;
2022-06-24;19,9;57;
2022-06-25;19,1;57,2;
2022-06-26;17,8;63,8;
2022-06-27;18,5;66,5;
2022-06-28;18,9;66,6;
2022-06-29;19,4;65,7;
2022-06-30;19;64,5;
2022-07-01;19,3;60,7;
2022-07-02;20,1;61,2;
2022-07-03;20,2;62,1;
2022-07-04;19,5;58,6;
2022-07-05;17,6;60,4;
2022-07-06;18,8;60,6;
2022-07-07;19,5;59,8;
2022-07-08;20,6;55,5;
2022-07-09;19,6;55,3;
2022-07-10;18,8;62,9;
2022-07-11;18,5;61,3;
2022-07-12;19,9;59;
2022-07-13;20,9;50,4;
2022-07-14;20,1;55,4;
2022-07-15;20,8;57,2;
2022-07-16;21,6;55,1;
2022-07-17;22,8;52,1;
2022-07-18;22,4;50;
2022-07-19;20,7;50,9;
2022-07-20;20,5;55,1;
2022-07-21;20,4;58;
2022-07-22;19,9;56;
2022-07-23;20,1;51,8;
2022-07-24;20,9;52,5;
2022-07-25;21,4;53,7;
2022-07-26;20,3;55,9;
2022-07-27;20,8;52,7;
2022-07-28;20,4;51,3;
2022-07-29;21,8;47,4;
2022-07-30;20,9;58,8;
2022-07-31;20,1;59,9;
2022-08-01;21,7;51,6;
2022-08-02;22,4;55,8;
2022-08-03;23,1;51;
2022-08-04;22,7;46,8;
2022-08-05;23,3;45,3;
2022-08-06;22,9;46,3;
2022-08-07;24,1;39;
2022-08-08;20,9;62,6;
2022-08-09;20,1;70,8;
2022-08-10;15,3;84;
2022-08-11;13,1;71,9;
2022-08-12;16,7;62,9;
2022-08-13;21,2;47;
2022-08-14;21,6;51;
2022-08-15;21,1;48,2;
2022-08-16;23,6;41,7;
2022-08-17;24,9;39,2;
2022-08-18;23,9;46,4;
2022-08-19;18;77,8;
2022-08-20;19,3;62;
2022-08-21;21,5;53,7;
2022-08-22;20,9;55,3;
2022-08-23;20,7;44,7;
2022-08-24;22,2;44,5;
2022-08-25;22,5;39,5;
2022-08-26;22,4;41,4;
2022-08-27;23,2;40,7;
2022-08-28;24,1;39,8;
2022-08-29;22,4;46,8;
2022-08-30;19,8;60,9;
2022-08-31;20,7;50,6;
2022-09-01;20,7;42,8;
2022-09-02;21,1;40,1;
2022-09-03;24,1;38,8;
2022-09-04;23,6;49,7;
2022-09-05;24,1;51,1;
2022-09-06;24,2;51,1;
2022-09-07;23,2;46,9;
2022-09-08;24;43,9;
2022-09-09;25,8;37,6;
2022-09-10;26,7;32;
2022-09-11;26,2;38,3;
2022-09-12;26,8;40,3;
2022-09-13;27,8;30,9;
2022-09-14;25,7;39,3;
2022-09-15;21,4;70,3;
2022-09-16;19,7;87,1;
2022-09-17;22,3;67,1;
2022-09-18;23,2;54;
2022-09-19;25,9;47,9;
2022-09-20;23,2;79,3;
2022-09-21;24,2;74,9;
2022-09-22;21,4;94,2;
2022-09-23;19,5;74,4;
2022-09-24;19,8;56;
2022-09-25;24,4;51,3;
2022-09-26;25,3;64,6;
2022-09-27;19,9;96,9;
2022-09-28;20,1;94,6;
2022-09-29;22,8;75,9;
2022-09-30;21,4;83,2;
2022-10-01;24,5;71,7;
2022-10-02;25,6;63,2;
2022-10-03;25,3;61,8;
2022-10-04;22,3;82,8;
2022-10-05;24,6;70,2;
2022-10-06;26,1;59,8;
2022-10-07;21,1;90;
2022-10-08;22,6;73,3;
2022-10-09;22,1;80,3;
2022-10-10;22,2;82,3;
2022-10-11;25,6;58,3;
2022-10-12;24,6;56;
2022-10-13;24,7;55,2;
2022-10-14;25,7;44,1;
2022-10-15;25,1;50;
2022-10-16;24,4;53,6;
2022-10-17;25;48,1;
2022-10-18;26,2;47,8;
2022-10-19;24,1;58,9;
2022-10-20;26,2;54,7;
2022-10-21;21,5;86,4;
2022-10-22;23,2;76,6;
2022-10-23;23;76,5;
2022-10-24;23,8;69;
2022-10-25;24,6;64,5;
2022-10-26;25;58,6;
2022-10-27;25,9;59;
2022-10-28;21,1;83,1;
2022-10-29;25,5;62,3;
2022-10-30;null;77,3;
2022-10-31;23,8;83,9;
2022-11-01;22,5;89,3;
2022-11-02;19,4;82,7;
2022-11-03;18,3;79,8;
2022-11-04;19,2;68;
2022-11-05;21,1;58,4;
2022-11-06;22,6;59;
2022-11-07;22,5;68,2;
2022-11-08;21,1;75,4;
2022-11-09;23,1;74,7;
2022-11-10;23;72,7;
2022-11-11;22,7;79,2;
2022-11-12;23,9;73,3;
2022-11-13;25,5;69,4;
2022-11-14;24;78,8;
2022-11-15;23,7;80,3;
2022-11-16;24,8;64;
2022-11-17;25;57,1;
2022-11-18;24,2;67,3;
2022-11-19;22,6;76,5;
2022-11-20;23,1;73;
2022-11-21;23,8;64,7;
2022-11-22;24,2;68,2;
2022-11-23;null;81,6;
2022-11-24;null;77,9;
2022-11-25;22;78,1;
2022-11-26;22,3;69,3;
2022-11-27;23,9;63;
2022-11-28;22,9;74,5;
2022-11-29;22;78,2;
2022-11-30;23,6;72;
2022-12-01;23;81,5;
2022-12-02;24;78,3;
2022-12-03;null;82,1;
2022-12-04;22,2;90,8;
2022-12-05;22,4;89,8;
2022-12-06;22,8;85,7;
2022-12-07;22,6;90,3;
2022-12-08;24,9;79;
2022-12-09;26;62,3;
2022-12-10;23,3;73,7;
2022-12-11;24;80,8;
2022-12-12;23,3;90,1;
2022-12-13;21,3;99;
2022-12-14;22,6;88,6;
2022-12-15;23,6;80,3;
2022-12-16;22,8;85,5;
2022-12-17;22,8;85,6;
2022-12-18;23,7;80,6;
2022-12-19;22;90,8;
2022-12-20;22,2;93,1;
2022-12-21;22,8;81,9;
2022-12-22;23,1;71,3;
2022-12-23;23;74,6;
2022-12-24;24,9;69;
2022-12-25;24,2;76,5;
2022-12-26;22,7;88,1;
2022-12-27;22,8;87;
2022-12-28;22;94,5;
2022-12-29;22,2;90,6;
2022-12-30;21,4;98,2;
2022-12-31;22,6;89,3;
2023-01-01;23,2;84,8;
2023-01-02;null;79,5;
2023-01-03;21,9;94;
2023-01-04;null;88;
2023-01-05;21,8;95,2;
2023-01-06;21,1;96,4;
2023-01-07;21,7;92;
2023-01-08;21,1;97,3;
2023-01-09;null;87,7;
2023-01-10;21,7;92,9;
2023-01-11;24,1;81;
2023-01-12;22,9;86,3;
2023-01-13;23,3;89,2;
2023-01-14;22,9;88,1;
2023-01-15;23,1;90,6;
2023-01-16;24,1;86,9;
2023-01-17;24,6;78,7;
2023-01-18;24,7;77,2;
2023-01-19;23,5;82,2;
2023-01-20;22,2;86,7;
2023-01-21;null;96,3;
2023-01-22;22,4;89,4;
2023-01-23;22;95,8;
2023-01-24;21,7;96,7;
2023-01-25;23,6;83,7;
2023-01-26;24,7;78;
2023-01-27;22,8;91,3;
2023-01-28;23,3;86,3;
2023-01-29;21,8;92,5;
2023-01-30;21,8;92,2;
2023-01-31;22,5;90,3;
2023-02-01;23,3;90;
2023-02-02;23,9;86,8;
2023-02-03;25,2;73,9;
2023-02-04;24,4;81,1;
2023-02-05;23,7;84;
2023-02-06;null;81;
2023-02-07;null;79,5;
2023-02-08;23,3;85,6;
2023-02-09;22,6;89,1;
2023-02-10;22,3;90,6;
2023-02-11;null;84,1;
2023-02-12;22,6;92,6;
2023-02-13;23,7;85,2;
2023-02-14;23;88,5;
2023-02-15;23,6;88,3;
2023-02-16;24,5;78,3;
2023-02-17;24,4;79,4;
2023-02-18;null;91;
2023-02-19;22,7;90,3;
2023-02-20;23,7;81,5;
2023-02-21;20,8;94,5;
2023-02-22;23,1;86,4;
2023-02-23;23,4;84,5;
2023-02-24;23,1;85,1;
2023-02-25;23;91,1;
2023-02-26;24,8;81,1;
2023-02-27;25,5;76,1;
2023-02-28;25,8;66,8;
2023-03-01;24,5;70,2;
2023-03-02;24,4;74,2;
2023-03-03;24;83,7;
2023-03-04;null;73,9;
2023-03-05;23,9;83,2;
2023-03-06;23,2;85,1;
2023-03-07;21,9;85;
2023-03-08;22;87,3;
2023-03-09;22,6;86,7;
2023-03-10;22,2;94,3;
2023-03-11;21,8;88,1;
2023-03-12;null;78;
2023-03-13;null;96,2;
2023-03-14;21,9;93,7;
2023-03-15;22,7;88,8;
2023-03-16;23,8;78,4;
2023-03-17;null;91,6;
2023-03-18;null;78,7;
2023-03-19;23,2;82,2;
2023-03-20;22,5;85,7;
2023-03-21;23,5;77,9;
2023-03-22;24,5;72,9;
2023-03-23;24,6;71,3;
2023-03-24;25,3;70,4;
2023-03-25;25,6;65,4;
2023-03-26;25,6;70,1;
2023-03-27;25,4;74,3;
2023-03-28;24,5;77,8;
2023-03-29;24,3;73;
2023-03-30;25;79;
2023-03-31;24,3;77,4;
2023-04-01;23,6;79,2;
2023-04-02;23,9;69,1;
2023-04-03;21,8;81,9;
2023-04-04;21,4;80,8;
2023-04-05;21,6;84,8;
2023-04-06;22,4;82,8;
2023-04-07;22,7;88,2;
2023-04-08;22,4;88,4;
2023-04-09;22,2;90,5;
2023-04-10;22,7;83,4;
2023-04-11;22,8;85,9;
2023-04-12;22,4;89,1;
2023-04-13;23;85,9;
2023-04-14;22,8;92,9;
2023-04-15;23,1;85,2;
2023-04-16;23,1;80;
2023-04-17;23,5;80,3;
2023-04-18;24;82,4;
2023-04-19;21,5;95,6;
2023-04-20;19,2;75,4;
2023-04-21;19,3;75,5;
2023-04-22;21,5;84,3;
2023-04-23;21,3;83,3;
2023-04-24;21,8;73,3;
2023-04-25;21,9;71,6;
2023-04-26;20,3;86,3;
2023-04-27;21,6;85,1;
2023-04-28;22,2;84,6;
2023-04-29;22,5;78,5;
2023-04-30;22;78;
2023-05-01;20,9;76,1;
2023-05-02;19,7;74,1;
2023-05-03;null;76,1;
2023-05-04;21,4;71,9;
2023-05-05;22,3;71,1;
2023-05-06;22,5;69,4;
2023-05-07;21,9;71,4;
2023-05-08;21,6;69,7;
2023-05-09;21,2;74,8;
2023-05-10;20,9;83,1;
2023-05-11;20,7;82,5;
2023-05-12;19,7;77,7;
2023-05-13;17,4;73,5;
2023-05-14;17,7;70,2;
2023-05-15;17,2;69,5;
2023-05-16;16,6;66,5;
2023-05-17;17,5;60,2;
2023-05-18;18,8;61,6;
2023-05-19;18,9;61,5;
2023-05-20;18,6;61,3;
2023-05-21;18,1;62,4;
2023-05-22;17,9;66,9;
2023-05-23;19,3;63,1;
2023-05-24;18,9;71;
2023-05-25;20,1;70,5;
2023-05-26;20,2;67,9;
2023-05-27;20,8;71,4;
2023-05-28;21,2;73;
2023-05-29;20,8;82,2;
2023-05-30;21,4;80,9;
2023-05-31;18,4;98,2;
2023-06-01;18;89,4;
2023-06-02;18,5;77,9;
2023-06-03;18,7;72,3;
2023-06-04;18,6;68,8;
2023-06-05;18;66,7;
2023-06-06;17,9;70,4;
2023-06-07;19,1;65;
2023-06-08;19;65,7;
2023-06-09;19,5;63,8;
2023-06-10;19,9;63,5;
2023-06-11;20,4;62,3;
2023-06-12;21,2;61,6;
2023-06-13;19,5;85,1;
2023-06-14;20,9;82,5;
2023-06-15;16,6;98,5;
2023-06-16;15;100;
2023-06-17;14,8;90,3;
2023-06-18;14,7;77,3;
2023-06-19;17;68,5;
2023-06-20;19,4;59;
2023-06-21;18,5;62,4;
2023-06-22;18,2;62,5;
2023-06-23;18,2;63,3;
2023-06-24;18,4;62,5;
2023-06-25;18,2;63,3;
2023-06-26;17,7;70,1;
2023-06-27;18,4;68,1;
2023-06-28;19;65,1;
2023-06-29;18,7;63,8;
2023-06-30;19,1;62,3;
2023-07-01;19,3;60,8;
2023-07-02;18,5;59,6;
2023-07-03;18,2;59,3;
2023-07-04;17,7;60,2;
2023-07-05;17,8;56,9;
2023-07-06;16,9;58,4;
2023-07-07;18,2;55;
2023-07-08;19,2;53,6;
2023-07-09;20,6;54,3;
2023-07-10;21,8;53,9;
2023-07-11;22,1;49,8;
2023-07-12;23;47,4;
2023-07-13;22,9;53,5;
2023-07-14;14,6;80;
2023-07-15;16,5;72,3;
2023-07-16;20,5;71,6;
2023-07-17;22,2;68,5;
2023-07-18;22,4;71;
2023-07-19;21,6;77,3;
2023-07-20;22,3;66,1;
2023-07-21;20,6;67,5;
2023-07-22;19,5;67;
2023-07-23;20,1;62,4;
2023-07-24;20,9;62;
2023-07-25;20,6;72,5;
2023-07-26;20,8;58,9;
2023-07-27;21,4;49,4;
2023-07-28;22,4;51,5;
2023-07-29;20,2;65,5;
2023-07-30;20,8;65,2;
2023-07-31;21,5;60,4;
2023-08-01;21;60,3;
2023-08-02;21,8;53,8;
2023-08-03;21,9;47,7;
2023-08-04;21,4;50,3;
2023-08-05;21,8;50,3;
2023-08-06;22,8;44,7;
2023-08-07;22,9;42,2;
2023-08-08;23,4;43,8;
2023-08-09;23,2;50;
2023-08-10;22,7;53,1;
2023-08-11;24,3;47,3;
2023-08-12;25;43,1;
2023-08-13;23,9;50,2;
2023-08-14;23,7;56,8;
2023-08-15;23,3;57,2;
2023-08-16;21,9;57,9;
2023-08-17;22,3;55,5;
2023-08-18;23,1;51,2;
2023-08-19;22,4;50,5;
2023-08-20;16,8;84,2;
2023-08-21;19,2;77,5;
2023-08-22;22,2;60,3;
2023-08-23;25;39,8;
2023-08-24;26,4;37;
2023-08-25;24,5;58,4;
2023-08-26;24,8;61,5;
2023-08-27;20,5;84,5;
2023-08-28;18,5;90,4;
2023-08-29;19,9;94,8;
2023-08-30;22,7;74,7;
2023-08-31;22,8;69,8;
2023-09-01;23,5;67,8;
2023-09-02;25,9;62,6;
2023-09-03;25;67,3;
2023-09-04;26,7;63;
2023-09-05;24;79,3;
2023-09-06;24,3;72,8;
2023-09-07;23,4;59,4;
2023-09-08;22,8;54;
2023-09-09;23,9;48,5;
2023-09-10;24,2;53,4;
2023-09-11;24,6;44;
2023-09-12;24,3;45,9;
2023-09-13;26,5;41,2;
2023-09-14;22,7;69;
2023-09-15;21,7;76,9;
2023-09-16;24;60,3;
2023-09-17;26,1;56,8;
2023-09-18;25,9;53,3;
2023-09-19;25,8;52,5;
2023-09-20;27,9;43,3;
2023-09-21;28,1;45,3;
2023-09-22;28,2;43,7;
2023-09-23;28,8;44,2;
2023-09-24;30,3;41,6;
2023-09-25;30,9;40,9;
2023-09-26;null;46;
2023-09-27;26,4;67,9;
2023-09-28;25,9;73,1;
2023-09-29;null;66,6;
2023-09-30;25,7;70,7;
2023-10-01;24,7;83,8;
2023-10-02;24,6;82,4;
2023-10-03;24,9;82;
2023-10-04;27;69,8;
2023-10-05;28,1;60,8;
2023-10-06;27;73,8;
2023-10-07;27,5;69,5;
2023-10-08;null;61,8;
2023-10-09;null;81,3;
2023-10-10;null;54,9;
2023-10-11;27,5;64,3;
2023-10-12;28;66,3;
2023-10-13;null;90,9;
2023-10-14;null;null;
2023-10-15;null;59,4;
2023-10-16;null;57;
2023-10-17;null;null;
2023-10-18;null;null;
2023-10-19;null;null;
2023-10-20;null;null;
2023-10-21;null;null;
2023-10-22;null;null;
2023-10-23;null;null;
2023-10-24;null;null;
2023-10-25;null;null;
2023-10-26;null;null;
2023-10-27;null;null;
2023-10-28;null;null;
2023-10-29;null;null;
2023-10-30;null;null;
2023-10-31;null;null;
2023-11-01;null;null;
2023-11-02;null;null;
2023-11-03;26;75,7;
2023-11-04;null;97,7;
2023-11-05;21,4;68,2;
2023-11-06;24,2;53;
2023-11-07;26,3;57,1;
2023-11-08;26,5;52,8;
2023-11-09;26,8;49,3;
2023-11-10;27,8;46,1;
2023-11-11;null;33,9;
2023-11-12;null;39;
2023-11-13;30,3;38,6;
2023-11-14;29,9;45,7;
2023-11-15;25,9;64;
2023-11-16;28,4;51,6;
2023-11-17;28,4;54;
2023-11-18;null;57,2;
2023-11-19;28,7;59,8;
2023-11-20;null;82,3;
2023-11-21;null;74,5;
2023-11-22;23,5;92,9;
2023-11-23;null;73;
2023-11-24;null;87,2;
2023-11-25;26;76;
2023-11-26;25,3;76;
2023-11-27;23,1;94,2;
2023-11-28;null;77,2;
2023-11-29;21,5;95,4;
2023-11-30;null;71,9;
2023-12-01;null;81,5;
2023-12-02;null;75,4;
2023-12-03;25,7;75,8;
2023-12-04;25;78,7;
2023-12-05;null;80,2;
2023-12-06;25,1;76,2;
2023-12-07;null;64,5;
2023-12-08;25,7;77,5;
2023-12-09;null;72,2;
2023-12-10;25,3;81;
2023-12-11;23,7;84,3;
2023-12-12;25,7;75,8;
2023-12-13;25,8;73,7;
2023-12-14;27,5;67,2;
2023-12-15;28;58,9;
2023-12-16;27,1;57,7;
2023-12-17;27,4;50,7;
2023-12-18;26,9;55,9;
2023-12-19;26,9;67,5;
2023-12-20;25,5;77,7;
2023-12-21;null;78,1;
2023-12-22;null;92,4;
2023-12-23;null;92,3;
2023-12-24;null;81,9;
2023-12-25;null;75,9;
2023-12-26;null;86;
2023-12-27;null;78,7;
2023-12-28;null;74,2;
2023-12-29;27,1;77,7;
2023-12-30;25,9;83,1;
2023-12-31;null;95,8;

