Nome: CONCEICAO DAS ALAGOAS
Codigo Estacao: A520
Latitude: -19.98583333
Longitude: -48.15166666
Altitude: 572.54
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2014-11-22;25,9;66,4;
2014-11-23;23,2;84,4;
2014-11-24;23,9;84,3;
2014-11-25;23,8;84,6;
2014-11-26;23,2;86,4;
2014-11-27;24,6;80,7;
2014-11-28;22,1;88,3;
2014-11-29;23,1;84,5;
2014-11-30;22,7;89,4;
2014-12-01;23,3;83,9;
2014-12-02;22,3;74,9;
2014-12-03;24,3;69,1;
2014-12-04;25,4;69,8;
2014-12-05;22,8;86,1;
2014-12-06;23,4;79;
2014-12-07;22,5;77,5;
2014-12-08;22,5;79,5;
2014-12-09;22,3;84,7;
2014-12-10;23,5;80,8;
2014-12-11;22,8;85,3;
2014-12-12;23,5;81,5;
2014-12-13;22,8;84,6;
2014-12-14;24,5;78;
2014-12-15;25,7;73,2;
2014-12-16;26,6;67,2;
2014-12-17;27,1;65,8;
2014-12-18;24,5;78,9;
2014-12-19;24,7;78,3;
2014-12-20;23,6;87;
2014-12-21;23,9;82,8;
2014-12-22;24,7;81,6;
2014-12-23;22,9;90,8;
2014-12-24;23,9;80,1;
2014-12-25;26,7;67;
2014-12-26;27,2;63,9;
2014-12-27;27,5;59,7;
2014-12-28;27,3;59,8;
2014-12-29;27,4;57,9;
2014-12-30;26,1;67,8;
2014-12-31;24,6;78,4;
2015-01-01;26,7;70,7;
2015-01-02;27,9;64,8;
2015-01-03;26,3;71,8;
2015-01-04;24,6;74,2;
2015-01-05;24,1;79,1;
2015-01-06;25;74,8;
2015-01-07;27,1;64,9;
2015-01-08;27,2;64,7;
2015-01-09;27,3;60,5;
2015-01-10;27,5;56,6;
2015-01-11;28,7;57,5;
2015-01-12;28,9;56,3;
2015-01-13;28,4;58;
2015-01-14;28,5;55,9;
2015-01-15;27,9;59,8;
2015-01-16;27,7;51,4;
2015-01-17;28,6;43,6;
2015-01-18;28,8;45,8;
2015-01-19;29,3;46,7;
2015-01-20;28,9;45,3;
2015-01-21;29;50,7;
2015-01-22;25,7;65,9;
2015-01-23;23,4;77,1;
2015-01-24;24,5;70,8;
2015-01-25;24,6;72;
2015-01-26;23,5;81,1;
2015-01-27;24,1;76,3;
2015-01-28;25,4;72,9;
2015-01-29;25,8;69,6;
2015-01-30;26,8;63,1;
2015-01-31;26,3;70,2;
2015-02-01;25,8;73,3;
2015-02-02;25,1;70,3;
2015-02-03;24,9;69,8;
2015-02-04;23,2;77,6;
2015-02-05;24;81,7;
2015-02-06;24;77;
2015-02-07;23,4;81;
2015-02-08;21,9;90,4;
2015-02-09;23,8;83,3;
2015-02-10;24,2;81,4;
2015-02-11;24,2;81,5;
2015-02-12;26;72,8;
2015-02-13;27;69,5;
2015-02-14;27,1;69,7;
2015-02-15;25,4;72,7;
2015-02-16;23,7;79,6;
2015-02-17;24,8;75,6;
2015-02-18;22,7;86,7;
2015-02-19;23,9;79,2;
2015-02-20;24,2;76,6;
2015-02-21;26;70,8;
2015-02-22;25,9;65;
2015-02-23;26,1;62,7;
2015-02-24;23,9;73,4;
2015-02-25;25,4;70,3;
2015-02-26;23;84,6;
2015-02-27;24;79,8;
2015-02-28;24,4;78,3;
2015-03-01;25,1;76,8;
2015-03-02;25,6;70,5;
2015-03-03;23,9;82,3;
2015-03-04;24,7;79,4;
2015-03-05;25;74,3;
2015-03-06;24,6;77,4;
2015-03-07;24,1;81,6;
2015-03-08;24,4;80,8;
2015-03-09;22,3;91,5;
2015-03-10;22,6;89,7;
2015-03-11;24,5;79,2;
2015-03-12;23,9;79,3;
2015-03-13;23,3;83,6;
2015-03-14;22,1;90,6;
2015-03-15;21,7;88,7;
2015-03-16;23,7;79,5;
2015-03-17;22,4;86,5;
2015-03-18;20,9;92;
2015-03-19;21;90,7;
2015-03-20;21,8;88;
2015-03-21;22,5;83,2;
2015-03-22;21,8;88,1;
2015-03-23;23,6;82,2;
2015-03-24;23,9;77,4;
2015-03-25;24,4;78,5;
2015-03-26;26;75,7;
2015-03-27;23,2;86,6;
2015-03-28;24,5;77,9;
2015-03-29;24,5;81,5;
2015-03-30;23,7;84,7;
2015-03-31;24,3;78,4;
2015-04-01;23,6;83,8;
2015-04-02;24,1;77,4;
2015-04-03;24;79;
2015-04-04;23,3;85,8;
2015-04-05;21,9;91,1;
2015-04-06;24,2;79,7;
2015-04-07;23,2;77,8;
2015-04-08;22,3;77,8;
2015-04-09;23;75,4;
2015-04-10;23,3;74,3;
2015-04-11;23;75,8;
2015-04-12;23,4;74,8;
2015-04-13;23,6;75,8;
2015-04-14;23,1;80,5;
2015-04-15;23,2;86,5;
2015-04-16;24;80,5;
2015-04-17;24,2;78,3;
2015-04-18;24,4;79,8;
2015-04-19;25,4;77,5;
2015-04-20;25,6;79;
2015-04-21;25,3;77,6;
2015-04-22;24,6;81,9;
2015-04-23;24,6;78,6;
2015-04-24;24,8;79,1;
2015-04-25;23,1;83,2;
2015-04-26;21;73,3;
2015-04-27;21,7;73;
2015-04-28;22;75,3;
2015-04-29;22,2;77,3;
2015-04-30;21,8;76,3;
2015-05-01;21,1;77,9;
2015-05-02;22,1;73,8;
2015-05-03;22,6;70;
2015-05-04;21,7;84,3;
2015-05-05;22,6;86,9;
2015-05-06;22,2;89,5;
2015-05-07;21;85,1;
2015-05-08;19,4;78,2;
2015-05-09;22,3;72,6;
2015-05-10;22,6;78,9;
2015-05-11;19,1;90,2;
2015-05-12;19,7;79,8;
2015-05-13;18,7;76,9;
2015-05-14;20,6;76;
2015-05-15;21,3;75,5;
2015-05-16;20,5;74,5;
2015-05-17;20,8;70,8;
2015-05-18;21,4;73,2;
2015-05-19;21,4;79,9;
2015-05-20;20;88,7;
2015-05-21;21,8;76,9;
2015-05-22;21,7;70,8;
2015-05-23;21,4;70,8;
2015-05-24;21,8;73,8;
2015-05-25;22,3;72,8;
2015-05-26;22,6;70,3;
2015-05-27;22,5;64,4;
2015-05-28;19,5;80,8;
2015-05-29;18,8;86,7;
2015-05-30;19,9;81,6;
2015-05-31;22,9;75;
2015-06-01;21,9;75,4;
2015-06-02;20,6;86,2;
2015-06-03;21,6;79,3;
2015-06-04;20,9;73,9;
2015-06-05;20,8;71,1;
2015-06-06;21,4;69,3;
2015-06-07;21,6;69,3;
2015-06-08;21,4;68,7;
2015-06-09;22,2;61,3;
2015-06-10;21,1;61,7;
2015-06-11;21,6;62,8;
2015-06-12;20,9;65,9;
2015-06-13;21,8;62,9;
2015-06-14;22,6;62,8;
2015-06-15;22,8;74,8;
2015-06-16;20,4;76,4;
2015-06-17;22,5;72,8;
2015-06-18;23,4;69,3;
2015-06-19;21;82,5;
2015-06-20;20,1;74,4;
2015-06-21;20;68,5;
2015-06-22;19,8;67,9;
2015-06-23;19,6;66,7;
2015-06-24;21;62,1;
2015-06-25;20,4;69,9;
2015-06-26;19,6;67,7;
2015-06-27;18,1;64,3;
2015-06-28;17,9;64;
2015-06-29;18,8;66;
2015-06-30;20,5;67;
2015-07-01;19,4;74;
2015-07-02;20,1;74,8;
2015-07-03;22,5;62,7;
2015-07-04;21,8;67,5;
2015-07-05;20,4;82;
2015-07-06;20,1;81;
2015-07-07;20,9;75,2;
2015-07-08;18,2;84,8;
2015-07-09;18,7;78,8;
2015-07-10;20,6;71,3;
2015-07-11;23;60,1;
2015-07-12;22,6;63,3;
2015-07-13;23,5;56,3;
2015-07-14;23,5;56,1;
2015-07-15;23,7;59,8;
2015-07-16;22,2;60,3;
2015-07-17;20,7;61,2;
2015-07-18;20,2;61,2;
2015-07-19;20,7;57,3;
2015-07-20;21;60,6;
2015-07-21;22,4;57;
2015-07-22;20,7;73,8;
2015-07-23;21,8;66,5;
2015-07-24;22,2;58,1;
2015-07-25;21,3;61,8;
2015-07-26;21,3;67,6;
2015-07-27;20,8;65,7;
2015-07-28;21,5;59,1;
2015-07-29;22,9;52,9;
2015-07-30;21,8;55,7;
2015-07-31;21,8;51,8;
2015-08-01;21,6;52,5;
2015-08-02;22;50,3;
2015-08-03;22,1;49,3;
2015-08-04;21,3;51,4;
2015-08-05;22,2;45,7;
2015-08-06;22,3;45,1;
2015-08-07;22,9;41,6;
2015-08-08;23,1;43,1;
2015-08-09;22,6;49,9;
2015-08-10;22,6;55,3;
2015-08-11;22,4;49,3;
2015-08-12;20,6;50,3;
2015-08-13;20,9;47,5;
2015-08-14;21,5;49,5;
2015-08-15;22,2;48,6;
2015-08-16;22,6;48,6;
2015-08-17;23,7;43,9;
2015-08-18;22,7;48,5;
2015-08-19;23,9;49,6;
2015-08-20;20,7;53,2;
2015-08-21;18,9;52,3;
2015-08-22;20,3;47,8;
2015-08-23;22,3;42,1;
2015-08-24;24;44,5;
2015-08-25;23,6;58,1;
2015-08-26;25,3;50;
2015-08-27;21,9;60,8;
2015-08-28;20,5;62;
2015-08-29;22,8;53,1;
2015-08-30;25,5;45,8;
2015-08-31;26,2;40,7;
2015-09-01;25;42,5;
2015-09-02;24,3;45,9;
2015-09-03;25,5;42,7;
2015-09-04;26;39;
2015-09-05;23,4;59,3;
2015-09-06;24,9;58,4;
2015-09-07;24;63;
2015-09-08;24;73,3;
2015-09-09;20,4;84,2;
2015-09-10;20,7;86,5;
2015-09-11;20,1;86,9;
2015-09-12;21,1;82,4;
2015-09-13;21,2;79,2;
2015-09-14;22,1;74,8;
2015-09-15;26,1;61,6;
2015-09-16;27,3;49,5;
2015-09-17;27,8;41,9;
2015-09-18;28;38,3;
2015-09-19;28;31,8;
2015-09-20;26;33,8;
2015-09-21;26,5;29,6;
2015-09-22;26,9;32;
2015-09-23;27,1;39,4;
2015-09-24;28,4;40;
2015-09-25;28,8;42,8;
2015-09-26;26;63,3;
2015-09-27;25,7;68;
2015-09-28;23,4;79,8;
2015-09-29;22,7;79,5;
2015-09-30;24,1;67,5;
2015-10-01;25,5;63,3;
2015-10-02;28,3;49;
2015-10-03;26,6;53,3;
2015-10-04;25;67,7;
2015-10-05;25;64,4;
2015-10-06;26,6;54,8;
2015-10-07;28,3;50,1;
2015-10-08;28,3;48,6;
2015-10-09;29,2;39,1;
2015-10-10;24,6;68,5;
2015-10-11;26,6;59,8;
2015-10-12;27,5;55,8;
2015-10-13;26,7;50,8;
2015-10-14;29,6;35,4;
2015-10-15;30,9;26,2;
2015-10-16;30,1;27,1;
2015-10-17;30,4;33,4;
2015-10-18;29,6;43,6;
2015-10-19;29,3;47,5;
2015-10-20;31,1;35,4;
2015-10-21;29,9;43,1;
2015-10-22;29,1;51,2;
2015-10-23;25,8;68,8;
2015-10-24;27,3;62,5;
2015-10-25;27,8;59,2;
2015-10-26;24,9;76,5;
2015-10-27;24,2;84,7;
2015-10-28;23,7;86,5;
2015-10-29;25;76,1;
2015-10-30;27,1;61,5;
2015-10-31;25,4;68,4;
2015-11-01;23,3;84,7;
2015-11-02;24,4;78,3;
2015-11-03;23,6;87,6;
2015-11-04;26;74,6;
2015-11-05;26,2;72,9;
2015-11-06;26,9;70;
2015-11-07;25,6;74,8;
2015-11-08;26,6;64,3;
2015-11-09;24,9;71,8;
2015-11-10;28,3;55,9;
2015-11-11;28,1;56,3;
2015-11-12;25,8;68,6;
2015-11-13;27,8;62;
2015-11-14;27,3;66,8;
2015-11-15;24,9;71,5;
2015-11-16;25,5;75,2;
2015-11-17;26,3;72,5;
2015-11-18;25,4;73,9;
2015-11-19;27,1;70,3;
2015-11-20;23,3;83,6;
2015-11-21;25;79,5;
2015-11-22;26,5;73,7;
2015-11-23;25,7;74,2;
2015-11-24;21,5;88;
2015-11-25;21;88,2;
2015-11-26;23,5;79,2;
2015-11-27;26,6;67,4;
2015-11-28;26,7;65,6;
2015-11-29;25,6;76,2;
2015-11-30;24,3;85,7;
2015-12-01;25,3;81,3;
2015-12-02;25,2;81,2;
2015-12-03;25,8;77,9;
2015-12-04;24,3;78,7;
2015-12-05;25,3;78;
2015-12-06;24,5;81,8;
2015-12-07;24,1;86;
2015-12-08;25,4;79,3;
2015-12-09;25,2;78;
2015-12-10;24,1;82,6;
2015-12-11;25,8;74,8;
2015-12-12;25;78;
2015-12-13;24,1;80,1;
2015-12-14;27,2;63,9;
2015-12-15;24,4;78,2;
2015-12-16;24,5;79;
2015-12-17;24,7;68,1;
2015-12-18;24,7;69,7;
2015-12-19;23,4;77,4;
2015-12-20;25,1;76,3;
2015-12-21;26,1;70,8;
2015-12-22;26,4;73,1;
2015-12-23;26,7;69,3;
2015-12-24;27,7;63,1;
2015-12-25;25,4;71,8;
2015-12-26;24,6;76;
2015-12-27;25,2;73;
2015-12-28;22,5;90,1;
2015-12-29;21,9;90,9;
2015-12-30;22,8;84,5;
2015-12-31;25,3;77;
2016-01-01;25,4;81,7;
2016-01-02;25,1;82,7;
2016-01-03;23,7;86,6;
2016-01-04;24,3;85;
2016-01-05;25,2;79,6;
2016-01-06;26;75,4;
2016-01-07;25,7;77,3;
2016-01-08;25,6;79,7;
2016-01-09;24,3;86,9;
2016-01-10;24,8;84,5;
2016-01-11;25;83,3;
2016-01-12;23,1;93,9;
2016-01-13;22,8;95,4;
2016-01-14;22,8;95,3;
2016-01-15;23,8;90,7;
2016-01-16;23,9;91,9;
2016-01-17;24,5;87,4;
2016-01-18;25,8;80,4;
2016-01-19;25,3;81,5;
2016-01-20;24,3;85,6;
2016-01-21;25,5;77,4;
2016-01-22;25,4;70,3;
2016-01-23;25,5;72,8;
2016-01-24;24,6;80,3;
2016-01-25;24,2;84;
2016-01-26;26,4;76,7;
2016-01-27;25,9;81,4;
2016-01-28;24,8;85,7;
2016-01-29;24,8;83,3;
2016-01-30;25,9;72,8;
2016-01-31;26,3;60,2;
2016-02-01;26,5;61,1;
2016-02-02;26,9;63,8;
2016-02-03;26,2;69,8;
2016-02-04;25,5;74,8;
2016-02-05;26;71,8;
2016-02-06;25,4;80,3;
2016-02-07;24,6;82,3;
2016-02-08;23,4;86,5;
2016-02-09;25,4;76,5;
2016-02-10;25,6;78,6;
2016-02-11;26,6;76,4;
2016-02-12;25,4;79,2;
2016-02-13;26,4;80,2;
2016-02-14;27,2;73,7;
2016-02-15;27;71,5;
2016-02-16;24,5;81;
2016-02-17;24,7;78,2;
2016-02-18;25,8;74,2;
2016-02-19;25;81,5;
2016-02-20;26,3;77,4;
2016-02-21;23,8;84,4;
2016-02-22;23,5;84,1;
2016-02-23;23,7;85,6;
2016-02-24;23,1;87;
2016-02-25;23,1;86,1;
2016-02-26;25,6;74,7;
2016-02-27;25,1;78,6;
2016-02-28;25;79,6;
2016-02-29;23,8;85,8;
2016-03-01;23,3;88,3;
2016-03-02;23,3;85,8;
2016-03-03;24,6;78,8;
2016-03-04;24;81,5;
2016-03-05;23,8;82,5;
2016-03-06;25,5;76,9;
2016-03-07;25;77,8;
2016-03-08;25,7;76,8;
2016-03-09;25,7;75,1;
2016-03-10;25,1;80,3;
2016-03-11;24,9;84,8;
2016-03-12;24,8;81,9;
2016-03-13;25,4;78,4;
2016-03-14;25,7;75,9;
2016-03-15;24,6;81,2;
2016-03-16;24,6;80,4;
2016-03-17;24,6;78,7;
2016-03-18;25,2;72,2;
2016-03-19;25,9;68,2;
2016-03-20;25,6;70,3;
2016-03-21;26,1;65,3;
2016-03-22;26,8;62,9;
2016-03-23;26,2;71,7;
2016-03-24;23,1;87,8;
2016-03-25;22,7;89,2;
2016-03-26;23,7;86;
2016-03-27;24,5;81,8;
2016-03-28;25,2;80,4;
2016-03-29;25,9;77,2;
2016-03-30;25,8;72,5;
2016-03-31;26;71;
2016-04-01;26,2;68,8;
2016-04-02;26;68,5;
2016-04-03;26,3;67,3;
2016-04-04;26,7;65,8;
2016-04-05;27,1;64,8;
2016-04-06;25,6;64;
2016-04-07;25,3;63,1;
2016-04-08;25;64,5;
2016-04-09;26,2;59;
2016-04-10;26,3;55,5;
2016-04-11;25,8;56,4;
2016-04-12;25,8;56,4;
2016-04-13;26,1;56,9;
2016-04-14;26,5;57,1;
2016-04-15;26,1;55,4;
2016-04-16;25,6;53,8;
2016-04-17;25,7;56,4;
2016-04-18;25,9;58,3;
2016-04-19;24,9;57,3;
2016-04-20;25,1;59,3;
2016-04-21;24,7;60,8;
2016-04-22;24,7;62,2;
2016-04-23;25,4;60;
2016-04-24;25,6;54,5;
2016-04-25;25,2;57,4;
2016-04-26;23,8;65,7;
2016-04-27;18,1;83,8;
2016-04-28;16,3;72,8;
2016-04-29;17,1;83,8;
2016-04-30;17,4;80,7;
2016-05-01;17,2;69,5;
2016-05-02;18,4;60,4;
2016-05-03;20,5;65,5;
2016-05-04;20,9;64,1;
2016-05-05;20,5;62,5;
2016-05-06;21,7;61,1;
2016-05-07;23,1;62,1;
2016-05-08;23,9;61,8;
2016-05-09;24,4;60,2;
2016-05-10;22,3;64,8;
2016-05-11;21,4;71,1;
2016-05-12;23,2;67,4;
2016-05-13;21;84,3;
2016-05-14;22;78,9;
2016-05-15;23,8;66,3;
2016-05-16;23,1;76,1;
2016-05-17;22,6;80,9;
2016-05-18;21,5;80,9;
2016-05-19;22,6;78,9;
2016-05-20;24,5;69,2;
2016-05-21;21,6;84,8;
2016-05-22;23,4;72,2;
2016-05-23;18,2;86,1;
2016-05-24;15,8;80,5;
2016-05-25;18,9;70,7;
2016-05-26;21,6;65,9;
2016-05-27;21;64;
2016-05-28;21,9;62,8;
2016-05-29;17,9;81,8;
2016-05-30;19,6;73,9;
2016-05-31;19,6;85,2;
2016-06-01;21,9;76,3;
2016-06-02;20,8;86,1;
2016-06-03;20,3;93,3;
2016-06-04;22,8;82,4;
2016-06-05;24,6;75;
2016-06-06;24,4;76,4;
2016-06-07;21,4;88,8;
2016-06-08;17,6;85,4;
2016-06-09;16,7;74,2;
2016-06-10;17,2;72,8;
2016-06-11;17,3;57,7;
2016-06-12;13,5;66,8;
2016-06-13;13,7;68,1;
2016-06-14;19,3;67,4;
2016-06-15;20,2;66,6;
2016-06-16;18,8;68,7;
2016-06-17;19;65,5;
2016-06-18;18,8;65,5;
2016-06-19;19,2;62,6;
2016-06-20;19,5;60;
2016-06-21;19,3;63,9;
2016-06-22;21,2;64,3;
2016-06-23;20,2;70,5;
2016-06-24;21;67,5;
2016-06-25;21,9;65,2;
2016-06-26;19,9;62,1;
2016-06-27;19,1;58,8;
2016-06-28;18,9;59;
2016-06-29;19,6;62,1;
2016-06-30;20,7;57,8;
2016-07-01;21,4;60,9;
2016-07-02;21,7;55,6;
2016-07-03;20,7;63,5;
2016-07-04;20,7;60,6;
2016-07-05;21,4;61;
2016-07-06;21;63,6;
2016-07-07;20,2;69,5;
2016-07-08;17,3;60,5;
2016-07-09;20,1;54,5;
2016-07-10;22,4;52,3;
2016-07-11;23;53;
2016-07-12;22,8;51,5;
2016-07-13;22,8;52,6;
2016-07-14;22,9;46,5;
2016-07-15;22,4;50,1;
2016-07-16;23,2;50,8;
2016-07-17;16,3;66,8;
2016-07-18;12,9;62,4;
2016-07-19;15,1;54,4;
2016-07-20;17,4;52,2;
2016-07-21;18,2;59,5;
2016-07-22;18,5;60,8;
2016-07-23;20,4;60;
2016-07-24;23;52,2;
2016-07-25;22,5;48,3;
2016-07-26;22,4;48,2;
2016-07-27;23,3;47,2;
2016-07-28;21,2;53,6;
2016-07-29;22,5;52,5;
2016-07-30;22,6;51,3;
2016-07-31;21,8;49,7;
2016-08-01;21,1;54,5;
2016-08-02;20,3;55,6;
2016-08-03;21,1;53;
2016-08-04;22,1;53,4;
2016-08-05;23;48,2;
2016-08-06;23,8;43;
2016-08-07;23,9;43,5;
2016-08-08;24,1;40,7;
2016-08-09;24,1;39,2;
2016-08-10;19,7;74,9;
2016-08-11;17,9;65,5;
2016-08-12;16,4;53,6;
2016-08-13;19,9;42,8;
2016-08-14;22,7;38,4;
2016-08-15;23,9;46,3;
2016-08-16;20,7;75,4;
2016-08-17;23,2;66,6;
2016-08-18;24,8;52;
2016-08-19;25,7;47;
2016-08-20;25,7;54,3;
2016-08-21;19,2;85,7;
2016-08-22;14,6;72,9;
2016-08-23;17,1;70;
2016-08-24;23,5;57,4;
2016-08-25;23,9;51,3;
2016-08-26;22,3;44,3;
2016-08-27;23,3;39,4;
2016-08-28;24,4;44,5;
2016-08-29;25,5;40,4;
2016-08-30;24,5;60,2;
2016-08-31;21,3;69,2;
2016-09-01;21,4;76;
2016-09-02;24,7;60,2;
2016-09-03;25,2;47,3;
2016-09-04;20,8;71,6;
2016-09-05;24,3;58,8;
2016-09-06;22,1;65,9;
2016-09-07;19,3;79,7;
2016-09-08;20,9;63,8;
2016-09-09;21,4;52,7;
2016-09-10;24,1;51,2;
2016-09-11;25,5;43,4;
2016-09-12;26,1;38;
2016-09-13;27,2;30,6;
2016-09-14;26,7;38,8;
2016-09-15;22,9;40,9;
2016-09-16;23,6;43,5;
2016-09-17;26,5;46,4;
2016-09-18;27,7;43,4;
2016-09-19;26,4;51,3;
2016-09-20;22,3;72,5;
2016-09-21;20,4;50,6;
2016-09-22;21,8;48,6;
2016-09-23;25,9;45,4;
2016-09-24;26,4;50,5;
2016-09-25;24,1;53;
2016-09-26;22,8;53,2;
2016-09-27;22,3;45,4;
2016-09-28;23,7;40,9;
2016-09-29;24,1;38,8;
2016-09-30;23,9;41,5;
2016-10-01;24,4;51;
2016-10-02;26;52,5;
2016-10-03;24,9;63,8;
2016-10-04;20,5;92;
2016-10-05;22,8;77,2;
2016-10-06;22;69,5;
2016-10-07;19;58;
2016-10-08;21,4;50;
2016-10-09;23,8;45,1;
2016-10-10;25,9;44,4;
2016-10-11;25,9;57;
2016-10-12;25,4;63,3;
2016-10-13;25,1;64,4;
2016-10-14;22,2;87,5;
2016-10-15;24,9;71,5;
2016-10-16;27,4;59,2;
2016-10-17;29,4;49,5;
2016-10-18;28,9;52,4;
2016-10-19;29,2;56,8;
2016-10-20;25,4;70,6;
2016-10-21;25,3;74,6;
2016-10-22;23,9;83,7;
2016-10-23;26,3;69,7;
2016-10-24;27;68,1;
2016-10-25;26,2;73;
2016-10-26;28,4;56;
2016-10-27;24;77,5;
2016-10-28;22;60;
2016-10-29;21,9;54,8;
2016-10-30;24,8;63,9;
2016-10-31;24,9;68,1;
2016-11-01;22,4;79,8;
2016-11-02;25,9;66,7;
2016-11-03;23,2;82,2;
2016-11-04;22,4;87,1;
2016-11-05;24;72,3;
2016-11-06;24,7;63,5;
2016-11-07;23,4;71;
2016-11-08;24,3;64,5;
2016-11-09;24,7;66,3;
2016-11-10;26,3;68,1;
2016-11-11;24,4;73,8;
2016-11-12;22,4;84,3;
2016-11-13;21,6;93,3;
2016-11-14;22,4;88,3;
2016-11-15;23,7;80,7;
2016-11-16;25,6;68,7;
2016-11-17;24,8;71,8;
2016-11-18;25,2;72,5;
2016-11-19;21,3;57,5;
2016-11-20;21,6;58,4;
2016-11-21;23,1;68;
2016-11-22;22,8;87,5;
2016-11-23;22,3;85,8;
2016-11-24;25,4;73,5;
2016-11-25;26,7;67;
2016-11-26;24,7;69,9;
2016-11-27;25,4;70,9;
2016-11-28;26;73;
2016-11-29;25,2;80,6;
2016-11-30;24,7;81,1;
2016-12-01;24,6;76,5;
2016-12-02;24,4;76,8;
2016-12-03;24,1;80,8;
2016-12-04;24,5;80,3;
2016-12-05;24,3;80,8;
2016-12-06;25,9;73,2;
2016-12-07;25,6;71,2;
2016-12-08;25,5;69,9;
2016-12-09;24,6;80,4;
2016-12-10;23,9;86,5;
2016-12-11;24,5;85,2;
2016-12-12;26;78,5;
2016-12-13;24,3;87,2;
2016-12-14;23,7;84,3;
2016-12-15;23,3;85,3;
2016-12-16;22,2;75,9;
2016-12-17;23,8;67,4;
2016-12-18;24,3;67,8;
2016-12-19;23,5;74,3;
2016-12-20;24,1;76,1;
2016-12-21;24;77,3;
2016-12-22;24,7;74,4;
2016-12-23;26,3;69;
2016-12-24;25,9;69,4;
2016-12-25;26,7;64,8;
2016-12-26;26,2;67,7;
2016-12-27;26,3;72,5;
2016-12-28;25,9;75,5;
2016-12-29;25;75,3;
2016-12-30;24,8;72,8;
2016-12-31;24,7;75,5;
2017-01-01;26,1;70,5;
2017-01-02;26,4;71,5;
2017-01-03;26,1;73,1;
2017-01-04;24,6;81,1;
2017-01-05;23,9;83,3;
2017-01-06;26,1;73,2;
2017-01-07;26,3;74,5;
2017-01-08;27,4;67,7;
2017-01-09;24,2;84,4;
2017-01-10;24,7;82,1;
2017-01-11;24;83,5;
2017-01-12;24,1;83,9;
2017-01-13;22,4;87,3;
2017-01-14;22,6;86,5;
2017-01-15;22,7;88;
2017-01-16;23,6;83,1;
2017-01-17;23,1;86,2;
2017-01-18;23,2;86,8;
2017-01-19;24,2;81,5;
2017-01-20;21,7;90,6;
2017-01-21;22,5;85,1;
2017-01-22;21,4;87,4;
2017-01-23;22,4;84,9;
2017-01-24;23,4;84;
2017-01-25;23,7;84,1;
2017-01-26;23,3;83;
2017-01-27;23,8;85,3;
2017-01-28;25,5;74,8;
2017-01-29;25,6;66,5;
2017-01-30;26,2;62;
2017-01-31;23,6;77,3;
2017-02-01;24,3;76,3;
2017-02-02;25,1;74,3;
2017-02-03;22,7;89,8;
2017-02-04;25,3;77,2;
2017-02-05;26,1;71,6;
2017-02-06;25,8;74;
2017-02-07;26,8;72,6;
2017-02-08;25,4;73,9;
2017-02-09;26;70,5;
2017-02-10;26,2;68;
2017-02-11;25,9;70,8;
2017-02-12;26,5;68,2;
2017-02-13;26,4;63,7;
2017-02-14;25,8;60,3;
2017-02-15;25,7;59,9;
2017-02-16;26;63,5;
2017-02-17;25,2;69,5;
2017-02-18;26,2;67,4;
2017-02-19;27;64,5;
2017-02-20;27,2;57,7;
2017-02-21;26,6;57,9;
2017-02-22;25,9;60,5;
2017-02-23;25,8;62,4;
2017-02-24;24,2;71,1;
2017-02-25;21,8;88,2;
2017-02-26;23,4;81,2;
2017-02-27;23,8;78;
2017-02-28;24,9;75,3;
2017-03-01;24,7;76,2;
2017-03-02;25,6;72;
2017-03-03;24,5;81,3;
2017-03-04;24,5;82,6;
2017-03-05;24;82,4;
2017-03-06;24,3;83,7;
2017-03-07;26,2;76,5;
2017-03-08;27;68;
2017-03-09;26,5;69,1;
2017-03-10;27,3;69,2;
2017-03-11;26;75,3;
2017-03-12;26,7;63,2;
2017-03-13;26,3;61,5;
2017-03-14;26,7;61,5;
2017-03-15;26,1;64,2;
2017-03-16;24,9;67,7;
2017-03-17;25,3;68,4;
2017-03-18;22,9;85,5;
2017-03-19;23,2;81,7;
2017-03-20;23,9;81,8;
2017-03-21;24,6;71,8;
2017-03-22;24,8;69,3;
2017-03-23;24,8;63,9;
2017-03-24;24,5;66,1;
2017-03-25;25,4;67,6;
2017-03-26;25;74,3;
2017-03-27;22,6;86;
2017-03-28;23,6;78,6;
2017-03-29;23,5;70;
2017-03-30;23,1;67,3;
2017-03-31;23,1;65,5;
2017-04-01;22,1;66,5;
2017-04-02;22,5;62,8;
2017-04-03;23,8;58,4;
2017-04-04;24,1;56,1;
2017-04-05;25,6;58,8;
2017-04-06;24,5;81;
2017-04-07;23,5;86,1;
2017-04-08;23,3;87,7;
2017-04-09;25;77,6;
2017-04-10;25,3;73;
2017-04-11;25,3;73,9;
2017-04-12;25,1;74,5;
2017-04-13;23,9;80,4;
2017-04-14;24,6;74,5;
2017-04-15;25,2;67,9;
2017-04-16;24,1;69;
2017-04-17;23,2;75,6;
2017-04-18;24,5;74,4;
2017-04-19;24,5;71,9;
2017-04-20;25,5;64,9;
2017-04-21;23;84;
2017-04-22;21,5;80,2;
2017-04-23;19,8;79,7;
2017-04-24;22,6;74,5;
